id,label
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9709895849227905
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9853690266609192
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.269484281539917
1268,0.004999999888241291
1269,0.9500890374183655
1270,0.004999999888241291
1271,0.8527771234512329
1272,0.9633132815361023
1273,0.9695297479629517
1274,0.004999999888241291
1275,0.9453864693641663
1276,0.8100481033325195
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.8706170916557312
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.6863566040992737
1284,0.8217570781707764
1285,0.004999999888241291
1286,0.9897034764289856
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9519955515861511
1290,0.9062114357948303
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.758258044719696
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9302812218666077
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.8531199097633362
1305,0.9896677732467651
1306,0.7576234936714172
1307,0.004999999888241291
1308,0.7558807134628296
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.007358043920248747
1312,0.9170939326286316
1313,0.004999999888241291
1314,0.9604583978652954
1315,0.7444233894348145
1316,0.004999999888241291
1317,0.6304954290390015
1318,0.9532407522201538
1319,0.941368579864502
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.843766987323761
1328,0.8110682368278503
1329,0.9238491058349609
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.8725639581680298
1334,0.6647331118583679
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.686355471611023
1341,0.004999999888241291
1342,0.9923467636108398
1343,0.7383146286010742
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9879559874534607
1351,0.9579647779464722
1352,0.004999999888241291
1353,0.9818279147148132
1354,0.010010243393480778
1355,0.004999999888241291
1356,0.7955172061920166
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9071273803710938
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.6883394122123718
1367,0.07377715408802032
1368,0.004999999888241291
1369,0.719000518321991
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.96243816614151
1373,0.9127894639968872
1374,0.0143418088555336
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.8583592772483826
1378,0.9169430136680603
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9727839827537537
1383,0.004999999888241291
1384,0.7672144174575806
1385,0.9469940662384033
1386,0.9950000047683716
1387,0.7654614448547363
1388,0.004999999888241291
1389,0.9434401988983154
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.837495744228363
1394,0.004999999888241291
1395,0.9861658811569214
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.8752133846282959
1400,0.9552255272865295
1401,0.9873278737068176
1402,0.7142783403396606
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9203086495399475
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.7871250510215759
1410,0.004999999888241291
1411,0.9813368916511536
1412,0.004999999888241291
1413,0.7558679580688477
1414,0.9138034582138062
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9787105917930603
1421,0.6933870911598206
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9893668293952942
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9503377079963684
1428,0.7992215156555176
1429,0.955893874168396
1430,0.8338797092437744
1431,0.9572651982307434
1432,0.9035317897796631
1433,0.9702057838439941
1434,0.9739263653755188
1435,0.9928612112998962
1436,0.9201669096946716
1437,0.9886988997459412
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.8547481894493103
1443,0.9774791598320007
1444,0.5993618369102478
1445,0.9567883014678955
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9858720898628235
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.8026593327522278
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9740028977394104
1458,0.8316338062286377
1459,0.004999999888241291
1460,0.7640982866287231
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.8203038573265076
1469,0.938321590423584
1470,0.9306460618972778
1471,0.9468836784362793
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.008220338262617588
1475,0.004999999888241291
1476,0.8946589827537537
1477,0.9796321988105774
1478,0.004999999888241291
1479,0.6370673775672913
1480,0.004999999888241291
1481,0.899864912033081
1482,0.4378117024898529
1483,0.9207291007041931
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.8438296318054199
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.6726169586181641
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9704875349998474
1496,0.9411894679069519
1497,0.9785428047180176
1498,0.9445715546607971
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9502295851707458
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.8779552578926086
1509,0.8006513714790344
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9919252991676331
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9875002503395081
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.015260017476975918
1521,0.9410171508789062
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.7247743606567383
1526,0.9058326482772827
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9730805158615112
1530,0.9556898474693298
1531,0.9931617975234985
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9832599759101868
1537,0.9058285355567932
1538,0.9603705406188965
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9103958606719971
1542,0.9770167469978333
1543,0.05419611185789108
1544,0.9244779944419861
1545,0.004999999888241291
1546,0.9151848554611206
1547,0.9464569687843323
1548,0.004999999888241291
1549,0.941978931427002
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.964495062828064
1554,0.7886377573013306
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.8772242665290833
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.007574157789349556
1561,0.004999999888241291
1562,0.8175500631332397
1563,0.993043065071106
1564,0.9770839810371399
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.7553082704544067
1569,0.8386597633361816
1570,0.004999999888241291
1571,0.8675734996795654
1572,0.9171568155288696
1573,0.992953360080719
1574,0.6605916023254395
1575,0.9950000047683716
1576,0.9577062129974365
1577,0.9022206664085388
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9402160048484802
1581,0.9726674556732178
1582,0.004999999888241291
1583,0.985476553440094
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9187875986099243
1591,0.9131218194961548
1592,0.004999999888241291
1593,0.6000535488128662
1594,0.9888240694999695
1595,0.004999999888241291
1596,0.6596002578735352
1597,0.004999999888241291
1598,0.09595092386007309
1599,0.9786977171897888
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9901751279830933
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.4058111310005188
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.955527663230896
1610,0.8573380708694458
1611,0.004999999888241291
1612,0.9511352777481079
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.01654687523841858
1616,0.004999999888241291
1617,0.9752992391586304
1618,0.004999999888241291
1619,0.6974912285804749
1620,0.9930470585823059
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.03946780413389206
1625,0.9909798502922058
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.923292875289917
1630,0.9280501008033752
1631,0.004999999888241291
1632,0.9874355792999268
1633,0.960486114025116
1634,0.9376322031021118
1635,0.7850320935249329
1636,0.004999999888241291
1637,0.9447060227394104
1638,0.8807292580604553
1639,0.8721809983253479
1640,0.9607265591621399
1641,0.004999999888241291
1642,0.9763243198394775
1643,0.9950000047683716
1644,0.9297479391098022
1645,0.982719898223877
1646,0.004999999888241291
1647,0.8896345496177673
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.6677713394165039
1651,0.004999999888241291
1652,0.7642990946769714
1653,0.9950000047683716
1654,0.9945658445358276
1655,0.955207109451294
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.7231950163841248
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.7621912360191345
1672,0.7506896257400513
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.7832837104797363
1677,0.8854326009750366
1678,0.9326878786087036
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.8781572580337524
1683,0.004999999888241291
1684,0.9544621109962463
1685,0.8120204210281372
1686,0.9729353785514832
1687,0.9021919965744019
1688,0.8858199715614319
1689,0.004999999888241291
1690,0.9471994638442993
1691,0.8576931953430176
1692,0.9557288289070129
1693,0.9710743427276611
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9596238136291504
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6163921356201172
1700,0.004999999888241291
1701,0.9946407079696655
1702,0.9837031364440918
1703,0.94478839635849
1704,0.8178176879882812
1705,0.8467727899551392
1706,0.9771356582641602
1707,0.004999999888241291
1708,0.9146654605865479
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.7638483047485352
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.8348832726478577
1715,0.004999999888241291
1716,0.3647206425666809
1717,0.8353968262672424
1718,0.004999999888241291
1719,0.9802460074424744
1720,0.6727091670036316
1721,0.004999999888241291
1722,0.9813080430030823
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9370130300521851
1726,0.9826173186302185
1727,0.9866200685501099
1728,0.6415606141090393
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.7760850787162781
1733,0.8527758717536926
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.992206871509552
1738,0.004999999888241291
1739,0.3746034801006317
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9689334034919739
1743,0.675591766834259
1744,0.8496120572090149
1745,0.004999999888241291
1746,0.9939058423042297
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9030989408493042
1752,0.004999999888241291
1753,0.8034899830818176
1754,0.004999999888241291
1755,0.7382189035415649
1756,0.00952828023582697
1757,0.004999999888241291
1758,0.8790184259414673
1759,0.9442865252494812
1760,0.004999999888241291
1761,0.811556339263916
1762,0.8706516027450562
1763,0.004999999888241291
1764,0.9423297643661499
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8534955978393555
1768,0.8868939280509949
1769,0.9803770780563354
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9210074543952942
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9671140313148499
1777,0.004999999888241291
1778,0.012727871537208557
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9913773536682129
1782,0.9778318405151367
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9551129341125488
1787,0.9192248582839966
1788,0.5562740564346313
1789,0.9539541006088257
1790,0.004999999888241291
1791,0.7778506278991699
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9731292724609375
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.930681049823761
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.8534117937088013
1802,0.004999999888241291
1803,0.9900693297386169
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.505028486251831
1808,0.007485712878406048
1809,0.9950000047683716
1810,0.6950264573097229
1811,0.8873987793922424
1812,0.004999999888241291
1813,0.9820647835731506
1814,0.9082638025283813
1815,0.004999999888241291
1816,0.8642095327377319
1817,0.4112161099910736
1818,0.004999999888241291
1819,0.9370853304862976
1820,0.004999999888241291
1821,0.6223543882369995
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.8030215501785278
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.8382270932197571
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9732452630996704
1832,0.9864999055862427
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9200085997581482
1838,0.9842870235443115
1839,0.004999999888241291
1840,0.8864858150482178
1841,0.9432487487792969
1842,0.7247371077537537
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.8372020721435547
1846,0.6987780332565308
1847,0.004999999888241291
1848,0.7715942859649658
