id,label
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9804754853248596
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9911338686943054
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.28591689467430115
1268,0.004999999888241291
1269,0.9670440554618835
1270,0.004999999888241291
1271,0.8966464400291443
1272,0.9750822186470032
1273,0.9803869128227234
1274,0.004999999888241291
1275,0.9584049582481384
1276,0.8375398516654968
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.889914870262146
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.7278925776481628
1284,0.8817543387413025
1285,0.004999999888241291
1286,0.9933011531829834
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9632906913757324
1290,0.9311312437057495
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.7875544428825378
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9476125240325928
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.8967389464378357
1305,0.9939833283424377
1306,0.7787377834320068
1307,0.004999999888241291
1308,0.7924798130989075
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.933742880821228
1313,0.004999999888241291
1314,0.973121166229248
1315,0.7855091691017151
1316,0.004999999888241291
1317,0.6807373762130737
1318,0.9668837785720825
1319,0.9590975642204285
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8715774416923523
1328,0.8483486175537109
1329,0.948104739189148
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9114046096801758
1334,0.7115857005119324
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.7521620988845825
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.7822957038879395
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9929607510566711
1351,0.9789920449256897
1352,0.004999999888241291
1353,0.9881851673126221
1354,0.00650341622531414
1355,0.004999999888241291
1356,0.8465216755867004
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9217579960823059
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.7296615242958069
1367,0.06894175708293915
1368,0.004999999888241291
1369,0.7457225918769836
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9770050048828125
1373,0.9388234615325928
1374,0.01028166152536869
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.883805513381958
1378,0.9404550790786743
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9839328527450562
1383,0.004999999888241291
1384,0.816085159778595
1385,0.9638668298721313
1386,0.9950000047683716
1387,0.7985588312149048
1388,0.004999999888241291
1389,0.9627930521965027
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.8705229163169861
1394,0.004999999888241291
1395,0.9917538166046143
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9091061353683472
1400,0.9690959453582764
1401,0.992450475692749
1402,0.7693827152252197
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9418519139289856
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.8144083023071289
1410,0.004999999888241291
1411,0.987646222114563
1412,0.004999999888241291
1413,0.8119999766349792
1414,0.9361908435821533
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9860659241676331
1421,0.7435845136642456
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9939641356468201
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9664062261581421
1428,0.8362996578216553
1429,0.9689869284629822
1430,0.8657236695289612
1431,0.971880316734314
1432,0.9289427995681763
1433,0.9793318510055542
1434,0.9837167263031006
1435,0.9950000047683716
1436,0.9416903853416443
1437,0.9932093024253845
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9051668047904968
1443,0.9878688454627991
1444,0.6708705425262451
1445,0.9703696370124817
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9906696081161499
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.8398135900497437
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9804085493087769
1458,0.8703874349594116
1459,0.004999999888241291
1460,0.8102144002914429
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.8487186431884766
1469,0.9571787118911743
1470,0.94992595911026
1471,0.9598546028137207
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9200461506843567
1477,0.9872627854347229
1478,0.004999999888241291
1479,0.6685254573822021
1480,0.004999999888241291
1481,0.9212899804115295
1482,0.4693509340286255
1483,0.9401695132255554
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.8905348777770996
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.7084223628044128
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9806742668151855
1496,0.9582457542419434
1497,0.9879419207572937
1498,0.9595752954483032
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9708441495895386
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9025256633758545
1509,0.8521343469619751
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9949862957000732
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9940086603164673
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.010206019505858421
1521,0.9582075476646423
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.7541378140449524
1526,0.9254119992256165
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9807100296020508
1530,0.9718613028526306
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9895680546760559
1537,0.9329016804695129
1538,0.9732179045677185
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9249400496482849
1542,0.9867398738861084
1543,0.03871781378984451
1544,0.9405812621116638
1545,0.004999999888241291
1546,0.9381009936332703
1547,0.9618403911590576
1548,0.004999999888241291
1549,0.9590539336204529
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9762781858444214
1554,0.8296847939491272
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9074851870536804
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.847098171710968
1563,0.9950000047683716
1564,0.9858150482177734
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.7861478328704834
1569,0.8773015141487122
1570,0.004999999888241291
1571,0.898139238357544
1572,0.9396077990531921
1573,0.9950000047683716
1574,0.7229949235916138
1575,0.9950000047683716
1576,0.967797577381134
1577,0.924978494644165
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9598814845085144
1581,0.980933666229248
1582,0.004999999888241291
1583,0.9909006357192993
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.944838285446167
1591,0.936874270439148
1592,0.004999999888241291
1593,0.6423523426055908
1594,0.9940255880355835
1595,0.004999999888241291
1596,0.7119235396385193
1597,0.004999999888241291
1598,0.07863341271877289
1599,0.9864165782928467
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.994204580783844
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.40809959173202515
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9715263247489929
1610,0.9063049554824829
1611,0.004999999888241291
1612,0.9678102731704712
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.01122289802879095
1616,0.004999999888241291
1617,0.9835926294326782
1618,0.004999999888241291
1619,0.7178329825401306
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.029822831973433495
1625,0.994945228099823
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9476293325424194
1630,0.949309766292572
1631,0.004999999888241291
1632,0.9918532967567444
1633,0.9782600402832031
1634,0.9513561725616455
1635,0.8390105366706848
1636,0.004999999888241291
1637,0.9619813561439514
1638,0.9248847961425781
1639,0.8852573037147522
1640,0.9715967774391174
1641,0.004999999888241291
1642,0.9830746054649353
1643,0.9950000047683716
1644,0.94655841588974
1645,0.989318311214447
1646,0.004999999888241291
1647,0.915229082107544
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.7000252604484558
1651,0.004999999888241291
1652,0.8076431155204773
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9649904370307922
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.7819989323616028
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.7959929704666138
1672,0.8045459389686584
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.7956215739250183
1677,0.9236612915992737
1678,0.9494149684906006
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.8968640565872192
1683,0.004999999888241291
1684,0.9705439209938049
1685,0.8510953187942505
1686,0.9827593564987183
1687,0.9266718626022339
1688,0.9093468189239502
1689,0.004999999888241291
1690,0.9598585367202759
1691,0.8816236257553101
1692,0.9674788117408752
1693,0.9798567891120911
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9738572835922241
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6793184876441956
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9897492527961731
1703,0.9611917734146118
1704,0.8451161980628967
1705,0.8699558973312378
1706,0.9854293465614319
1707,0.004999999888241291
1708,0.9347890615463257
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.8162387609481812
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.8601557016372681
1715,0.004999999888241291
1716,0.37255263328552246
1717,0.861002504825592
1718,0.004999999888241291
1719,0.9861652851104736
1720,0.6926558017730713
1721,0.004999999888241291
1722,0.9887680411338806
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9593203663825989
1726,0.9883868098258972
1727,0.9926040768623352
1728,0.6808363795280457
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.8139082193374634
1733,0.887804388999939
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.3544151484966278
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9785823822021484
1743,0.7231751084327698
1744,0.8768604397773743
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9248866438865662
1752,0.004999999888241291
1753,0.8575542569160461
1754,0.004999999888241291
1755,0.7697023749351501
1756,0.006056381855159998
1757,0.004999999888241291
1758,0.9213247895240784
1759,0.9597655534744263
1760,0.004999999888241291
1761,0.846781313419342
1762,0.9014182090759277
1763,0.004999999888241291
1764,0.960370659828186
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8842906355857849
1768,0.9159305095672607
1769,0.9875717163085938
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9489531517028809
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9773340821266174
1777,0.004999999888241291
1778,0.008427584543824196
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9948650002479553
1782,0.9861170649528503
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9656288623809814
1787,0.9518551230430603
1788,0.5989667177200317
1789,0.9671109318733215
1790,0.004999999888241291
1791,0.8169963955879211
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9819611310958862
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9482523202896118
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.885934591293335
1802,0.004999999888241291
1803,0.9944686889648438
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.5369070768356323
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.7029005289077759
1811,0.9054785966873169
1812,0.004999999888241291
1813,0.988197386264801
1814,0.93533855676651
1815,0.004999999888241291
1816,0.88935387134552
1817,0.44766366481781006
1818,0.004999999888241291
1819,0.9529140591621399
1820,0.004999999888241291
1821,0.6662864685058594
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.8572375774383545
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.8568652272224426
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9826942086219788
1832,0.9915299415588379
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9435846209526062
1838,0.9901303648948669
1839,0.004999999888241291
1840,0.9035229682922363
1841,0.9622143507003784
1842,0.7700806856155396
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.8762208223342896
1846,0.7254018783569336
1847,0.004999999888241291
