id,label
1256,0.004999999888241291
1257,0.923862099647522
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9799153804779053
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.33162033557891846
1268,0.004999999888241291
1269,0.931648313999176
1270,0.004999999888241291
1271,0.8912197947502136
1272,0.9463764429092407
1273,0.9650075435638428
1274,0.004999999888241291
1275,0.9429150819778442
1276,0.726485013961792
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.8512438535690308
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.6907689571380615
1284,0.86276775598526
1285,0.004999999888241291
1286,0.986872673034668
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9579788446426392
1290,0.8800238370895386
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.7455177307128906
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.009686714969575405
1300,0.004999999888241291
1301,0.9188554286956787
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.8664283752441406
1305,0.9872372150421143
1306,0.7027248740196228
1307,0.004999999888241291
1308,0.6890110969543457
1309,0.004999999888241291
1310,0.006258308421820402
1311,0.015413888730108738
1312,0.917055070400238
1313,0.004999999888241291
1314,0.9543549418449402
1315,0.7795606851577759
1316,0.004999999888241291
1317,0.7462754845619202
1318,0.9586675763130188
1319,0.9184946417808533
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8405151963233948
1328,0.8059002757072449
1329,0.932026207447052
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.991482138633728
1333,0.8275443911552429
1334,0.7390207052230835
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.7744672298431396
1341,0.004999999888241291
1342,0.9873629808425903
1343,0.737239420413971
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.013423921540379524
1350,0.9879891872406006
1351,0.9632194638252258
1352,0.004999999888241291
1353,0.9816091656684875
1354,0.023479461669921875
1355,0.004999999888241291
1356,0.7398605346679688
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.863471269607544
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.0070757088251411915
1366,0.7987539768218994
1367,0.11895063519477844
1368,0.004999999888241291
1369,0.7331798672676086
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9585506916046143
1373,0.8920943737030029
1374,0.022718127816915512
1375,0.0059422519989311695
1376,0.9949522018432617
1377,0.8922485709190369
1378,0.9129099249839783
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9943695664405823
1382,0.965796947479248
1383,0.004999999888241291
1384,0.8453158140182495
1385,0.9449087381362915
1386,0.9911676645278931
1387,0.7027921080589294
1388,0.004999999888241291
1389,0.9627108573913574
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.8510119915008545
1394,0.004999999888241291
1395,0.9741821885108948
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.8878396153450012
1400,0.9640217423439026
1401,0.9774808883666992
1402,0.6603738069534302
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9313588738441467
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.7736529111862183
1410,0.004999999888241291
1411,0.9800666570663452
1412,0.011543847620487213
1413,0.7648535966873169
1414,0.9307835102081299
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.006759274750947952
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9774675369262695
1421,0.7902452945709229
1422,0.004999999888241291
1423,0.009174819104373455
1424,0.9815130233764648
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9272927045822144
1428,0.7525882720947266
1429,0.9420627355575562
1430,0.8421730399131775
1431,0.9399627447128296
1432,0.8968390226364136
1433,0.9670906066894531
1434,0.9513692259788513
1435,0.9919481873512268
1436,0.8844245076179504
1437,0.9731084108352661
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.8284241557121277
1443,0.9726911187171936
1444,0.6272434592247009
1445,0.9424846172332764
1446,0.004999999888241291
1447,0.008471955545246601
1448,0.005318072158843279
1449,0.9785456657409668
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.7758039236068726
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9701201915740967
1458,0.8753373026847839
1459,0.004999999888241291
1460,0.8063324093818665
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.7817233800888062
1469,0.9341343641281128
1470,0.8754408955574036
1471,0.9023851752281189
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.014819523319602013
1475,0.004999999888241291
1476,0.9282408356666565
1477,0.9736353158950806
1478,0.004999999888241291
1479,0.46459877490997314
1480,0.004999999888241291
1481,0.8925584554672241
1482,0.48657459020614624
1483,0.9070490002632141
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.8135971426963806
1487,0.004999999888241291
1488,0.008849650621414185
1489,0.004999999888241291
1490,0.8143926858901978
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9782664179801941
1496,0.9261571168899536
1497,0.979985237121582
1498,0.9382176995277405
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9472575783729553
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.8643218278884888
1509,0.7368950843811035
1510,0.006425749510526657
1511,0.004999999888241291
1512,0.9887880682945251
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.990288257598877
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.02771119773387909
1521,0.9394062757492065
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.7431908249855042
1526,0.9141838550567627
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9719926118850708
1530,0.9439785480499268
1531,0.9926909804344177
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9727705717086792
1537,0.8353984355926514
1538,0.9350353479385376
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.8922437429428101
1542,0.9821226596832275
1543,0.0585138238966465
1544,0.9058787822723389
1545,0.009790522046387196
1546,0.9081300497055054
1547,0.967301070690155
1548,0.004999999888241291
1549,0.9369824528694153
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9635160565376282
1554,0.7452351450920105
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.8197212815284729
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.01919306442141533
1561,0.004999999888241291
1562,0.7487933039665222
1563,0.9908533692359924
1564,0.9754136204719543
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.7107566595077515
1569,0.724316418170929
1570,0.004999999888241291
1571,0.7972065806388855
1572,0.9350570440292358
1573,0.9872205853462219
1574,0.8387928009033203
1575,0.9950000047683716
1576,0.9486432075500488
1577,0.9468384385108948
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9155771732330322
1581,0.9699403643608093
1582,0.004999999888241291
1583,0.9718287587165833
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9095905423164368
1591,0.9105191230773926
1592,0.004999999888241291
1593,0.6094927191734314
1594,0.9894751310348511
1595,0.004999999888241291
1596,0.6722318530082703
1597,0.004999999888241291
1598,0.13538792729377747
1599,0.9654211401939392
1600,0.9936535358428955
1601,0.006049947813153267
1602,0.9885722398757935
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.3711148500442505
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9534755349159241
1610,0.8563916683197021
1611,0.006579017266631126
1612,0.9479467272758484
1613,0.005183348432183266
1614,0.004999999888241291
1615,0.03202204033732414
1616,0.004999999888241291
1617,0.9819657206535339
1618,0.004999999888241291
1619,0.7135590314865112
1620,0.9919887185096741
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.07349047064781189
1625,0.9930171966552734
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.93194580078125
1630,0.8967397212982178
1631,0.004999999888241291
1632,0.9795489311218262
1633,0.9459632039070129
1634,0.9503180980682373
1635,0.8215981125831604
1636,0.004999999888241291
1637,0.8810252547264099
1638,0.8950783610343933
1639,0.852777898311615
1640,0.953218936920166
1641,0.004999999888241291
1642,0.9734656810760498
1643,0.9939236044883728
1644,0.9350777864456177
1645,0.9742307662963867
1646,0.004999999888241291
1647,0.8412038087844849
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.6895533204078674
1651,0.006026383023709059
1652,0.850309431552887
1653,0.9950000047683716
1654,0.991776704788208
1655,0.9441009759902954
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.7774367928504944
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9948298335075378
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.6406367421150208
1672,0.8196480870246887
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.7256168723106384
1677,0.888633131980896
1678,0.9341983795166016
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.8317561745643616
1683,0.004999999888241291
1684,0.9323732852935791
1685,0.7737670540809631
1686,0.976262092590332
1687,0.8510531783103943
1688,0.8623596429824829
1689,0.004999999888241291
1690,0.9476184844970703
1691,0.8782675862312317
1692,0.9549412727355957
1693,0.9751213192939758
1694,0.004999999888241291
1695,0.008628558367490768
1696,0.9449864625930786
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.5624580979347229
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.981313943862915
1703,0.9378054738044739
1704,0.8025141358375549
1705,0.8262214064598083
1706,0.9769583344459534
1707,0.004999999888241291
1708,0.8726493716239929
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.7016226053237915
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.8542903661727905
1715,0.004999999888241291
1716,0.3513873815536499
1717,0.8252406716346741
1718,0.004999999888241291
1719,0.9637890458106995
1720,0.684096097946167
1721,0.004999999888241291
1722,0.9751470685005188
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.8673774003982544
1726,0.9767505526542664
1727,0.9888870120048523
1728,0.5882014632225037
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.7594178915023804
1733,0.838758647441864
1734,0.004999999888241291
1735,0.009220785461366177
1736,0.004999999888241291
1737,0.9879391193389893
1738,0.004999999888241291
1739,0.39744332432746887
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9764316082000732
1743,0.7745856642723083
1744,0.9230456948280334
1745,0.004999999888241291
1746,0.992013156414032
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9414398074150085
1752,0.004999999888241291
1753,0.8232218623161316
1754,0.007074495777487755
1755,0.6902775764465332
1756,0.017590356990695
1757,0.005488501396030188
1758,0.9124481081962585
1759,0.9446914792060852
1760,0.004999999888241291
1761,0.8708562254905701
1762,0.8978881239891052
1763,0.004999999888241291
1764,0.8625330328941345
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8322869539260864
1768,0.8807753920555115
1769,0.979418158531189
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9120445251464844
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9619246125221252
1777,0.004999999888241291
1778,0.0281666312366724
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9784201979637146
1782,0.9624463319778442
1783,0.007075909525156021
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9624419212341309
1787,0.9464770555496216
1788,0.7015552520751953
1789,0.9390016794204712
1790,0.004999999888241291
1791,0.7634335160255432
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9741424918174744
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9482300281524658
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9947816729545593
1801,0.7902962565422058
1802,0.004999999888241291
1803,0.9852086305618286
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.4977317154407501
1808,0.01426029298454523
1809,0.9944580793380737
1810,0.7240884900093079
1811,0.8731685280799866
1812,0.004999999888241291
1813,0.9860608577728271
1814,0.8951546549797058
1815,0.004999999888241291
1816,0.8543990850448608
1817,0.3973568379878998
1818,0.004999999888241291
1819,0.8983851075172424
1820,0.004999999888241291
1821,0.7137029767036438
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.7882689237594604
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.8966910243034363
1829,0.9935357570648193
1830,0.004999999888241291
1831,0.9675909280776978
1832,0.9790151119232178
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9093655347824097
1838,0.9827342629432678
1839,0.004999999888241291
1840,0.8627949953079224
1841,0.8821879625320435
1842,0.681701123714447
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.7979443669319153
1846,0.7210511565208435
1847,0.004999999888241291
1848,0.7364223003387451
