id,label
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9656482934951782
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9936704635620117
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.28562068939208984
1268,0.004999999888241291
1269,0.9684662818908691
1270,0.004999999888241291
1271,0.9451287388801575
1272,0.9808841943740845
1273,0.9857909679412842
1274,0.004999999888241291
1275,0.9661623239517212
1276,0.7918501496315002
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.8884744644165039
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.7338482141494751
1284,0.9490400552749634
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9778425097465515
1290,0.9418593049049377
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.7959767580032349
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9496039748191833
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.93819659948349
1305,0.9950000047683716
1306,0.7376859784126282
1307,0.004999999888241291
1308,0.7469112277030945
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9265117645263672
1313,0.004999999888241291
1314,0.9780306220054626
1315,0.8127285838127136
1316,0.004999999888241291
1317,0.7751419544219971
1318,0.9761053323745728
1319,0.960955023765564
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8935267925262451
1328,0.8310578465461731
1329,0.9644125699996948
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9233052730560303
1334,0.7707789540290833
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.8623443245887756
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.7902366518974304
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9950000047683716
1351,0.9924454092979431
1352,0.004999999888241291
1353,0.9930620789527893
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.856804609298706
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9013556838035583
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.8190672993659973
1367,0.0580916553735733
1368,0.004999999888241291
1369,0.7736822366714478
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9839400053024292
1373,0.944878339767456
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9252170324325562
1378,0.9532027244567871
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9896525740623474
1383,0.004999999888241291
1384,0.8455244898796082
1385,0.9760783910751343
1386,0.9950000047683716
1387,0.7802025079727173
1388,0.004999999888241291
1389,0.9818835258483887
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.8913009166717529
1394,0.004999999888241291
1395,0.9918805956840515
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9404681324958801
1400,0.9813569784164429
1401,0.9939063191413879
1402,0.7757573127746582
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9609850645065308
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.8287407755851746
1410,0.004999999888241291
1411,0.9925570487976074
1412,0.004999999888241291
1413,0.8653331398963928
1414,0.9621689319610596
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9917116165161133
1421,0.7828709483146667
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.973673939704895
1428,0.8128178119659424
1429,0.9760736227035522
1430,0.8831948041915894
1431,0.9775540232658386
1432,0.9349289536476135
1433,0.9836926460266113
1434,0.9813466668128967
1435,0.9950000047683716
1436,0.939739465713501
1437,0.9924012422561646
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9140713214874268
1443,0.9932554960250854
1444,0.7410830855369568
1445,0.974101185798645
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9912638664245605
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.8638536334037781
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9835249185562134
1458,0.9122264385223389
1459,0.004999999888241291
1460,0.8658038377761841
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.834783136844635
1469,0.9695305228233337
1470,0.9322565197944641
1471,0.9483127593994141
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9512630701065063
1477,0.9893101453781128
1478,0.004999999888241291
1479,0.5090588331222534
1480,0.004999999888241291
1481,0.9356792569160461
1482,0.4724794924259186
1483,0.943061113357544
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9137473106384277
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.8219922184944153
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9905620217323303
1496,0.9575055241584778
1497,0.9948891401290894
1498,0.9651983380317688
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9835702180862427
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9107746481895447
1509,0.8594042658805847
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.006646900437772274
1521,0.9655712842941284
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.7884920835494995
1526,0.9438481330871582
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.987649142742157
1530,0.9761784672737122
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9903644919395447
1537,0.9258999228477478
1538,0.9703532457351685
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9212168455123901
1542,0.993765115737915
1543,0.012859000824391842
1544,0.9430257081985474
1545,0.004999999888241291
1546,0.9490930438041687
1547,0.9847249388694763
1548,0.004999999888241291
1549,0.9696006774902344
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9852070808410645
1554,0.8256300687789917
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9052455425262451
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.8127166628837585
1563,0.9950000047683716
1564,0.99204421043396
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.7748954892158508
1569,0.85495924949646
1570,0.004999999888241291
1571,0.8795512318611145
1572,0.9662028551101685
1573,0.9950000047683716
1574,0.8692863583564758
1575,0.9950000047683716
1576,0.970098078250885
1577,0.9608698487281799
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.96586012840271
1581,0.9866068363189697
1582,0.004999999888241291
1583,0.9924733638763428
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9586142301559448
1591,0.9587053060531616
1592,0.004999999888241291
1593,0.6524650454521179
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.7443827986717224
1597,0.004999999888241291
1598,0.042975619435310364
1599,0.9872000217437744
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.28520241379737854
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9819997549057007
1610,0.9493663907051086
1611,0.004999999888241291
1612,0.9766097664833069
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.007217427249997854
1616,0.004999999888241291
1617,0.9914052486419678
1618,0.004999999888241291
1619,0.7430464625358582
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.01754729077219963
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9660701155662537
1630,0.955619752407074
1631,0.004999999888241291
1632,0.9929932951927185
1633,0.9872898459434509
1634,0.9646117091178894
1635,0.9043204188346863
1636,0.004999999888241291
1637,0.9494102001190186
1638,0.9662853479385376
1639,0.8564387559890747
1640,0.9778507351875305
1641,0.004999999888241291
1642,0.9861204028129578
1643,0.9950000047683716
1644,0.9622678160667419
1645,0.9909031987190247
1646,0.004999999888241291
1647,0.9069873690605164
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.7307460904121399
1651,0.004999999888241291
1652,0.8963049650192261
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9602428674697876
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.8600896000862122
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.7240323424339294
1672,0.881667971611023
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.7299904823303223
1677,0.9557548761367798
1678,0.9530289173126221
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.8774973750114441
1683,0.004999999888241291
1684,0.9747650623321533
1685,0.8247370719909668
1686,0.9896685481071472
1687,0.9251152276992798
1688,0.9151090383529663
1689,0.004999999888241291
1690,0.9682202339172363
1691,0.8982666730880737
1692,0.9772113561630249
1693,0.9896035194396973
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9808345437049866
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6699734926223755
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9919776916503906
1703,0.9647256731987
1704,0.8560982346534729
1705,0.8662426471710205
1706,0.991054356098175
1707,0.004999999888241291
1708,0.9059499502182007
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.8059559464454651
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.8574920296669006
1715,0.004999999888241291
1716,0.28456512093544006
1717,0.8540968894958496
1718,0.004999999888241291
1719,0.9839701056480408
1720,0.6314870119094849
1721,0.004999999888241291
1722,0.9920692443847656
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9483315348625183
1726,0.990967333316803
1727,0.9950000047683716
1728,0.6532041430473328
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.8272488713264465
1733,0.9104829430580139
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.2890084385871887
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9868969321250916
1743,0.8128021955490112
1744,0.9467474818229675
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9622008800506592
1752,0.004999999888241291
1753,0.9087291955947876
1754,0.004999999888241291
1755,0.7377709150314331
1756,0.004999999888241291
1757,0.004999999888241291
1758,0.9689121842384338
1759,0.9720476865768433
1760,0.004999999888241291
1761,0.9058738946914673
1762,0.9400656223297119
1763,0.004999999888241291
1764,0.9427081942558289
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8977521657943726
1768,0.920831561088562
1769,0.9921648502349854
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9604365825653076
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.982510507106781
1777,0.004999999888241291
1778,0.005148246884346008
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9939653277397156
1782,0.9841576218605042
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9768705368041992
1787,0.9830864667892456
1788,0.7092582583427429
1789,0.9696599841117859
1790,0.004999999888241291
1791,0.8397173285484314
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9884313344955444
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9712358713150024
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.8734957575798035
1802,0.004999999888241291
1803,0.9950000047683716
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.50909823179245
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.6508545875549316
1811,0.9010334610939026
1812,0.004999999888241291
1813,0.9946241974830627
1814,0.9443257451057434
1815,0.004999999888241291
1816,0.9104686975479126
1817,0.414092093706131
1818,0.004999999888241291
1819,0.9262492656707764
1820,0.004999999888241291
1821,0.7661073207855225
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.9038336277008057
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.884445309638977
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9862842559814453
1832,0.993235170841217
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9542384147644043
1838,0.9942522644996643
1839,0.004999999888241291
1840,0.894065797328949
1841,0.9491347670555115
1842,0.7779121398925781
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.8738889694213867
1846,0.7339274883270264
