id,label
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9734488725662231
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.269507497549057
1268,0.004999999888241291
1269,0.975532054901123
1270,0.004999999888241291
1271,0.9585415124893188
1272,0.9866840243339539
1273,0.9897453188896179
1274,0.004999999888241291
1275,0.9708188772201538
1276,0.8046848773956299
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.8976758122444153
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.7475934028625488
1284,0.9654094576835632
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9811329245567322
1290,0.9557908177375793
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.8158392906188965
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9570701718330383
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9523633718490601
1305,0.9950000047683716
1306,0.7461597919464111
1307,0.004999999888241291
1308,0.7612268924713135
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9268075227737427
1313,0.004999999888241291
1314,0.9816942811012268
1315,0.8269876837730408
1316,0.004999999888241291
1317,0.7914485931396484
1318,0.978941798210144
1319,0.9706327319145203
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.9104421138763428
1328,0.8352888822555542
1329,0.9727546572685242
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9471152424812317
1334,0.7751729488372803
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.8905974626541138
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.8046572208404541
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9950000047683716
1351,0.9950000047683716
1352,0.004999999888241291
1353,0.994911253452301
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.8882623910903931
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.908617377281189
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.827052652835846
1367,0.04128649830818176
1368,0.004999999888241291
1369,0.7910332083702087
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9886825084686279
1373,0.9580503106117249
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9304339289665222
1378,0.9631205797195435
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9935537576675415
1383,0.004999999888241291
1384,0.8419338464736938
1385,0.9823556542396545
1386,0.9950000047683716
1387,0.8130635023117065
1388,0.004999999888241291
1389,0.9859758019447327
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9023783206939697
1394,0.004999999888241291
1395,0.9947161078453064
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9521815180778503
1400,0.9843100309371948
1401,0.9950000047683716
1402,0.8141879439353943
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9686615467071533
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.8494691252708435
1410,0.004999999888241291
1411,0.994543194770813
1412,0.004999999888241291
1413,0.8927273154258728
1414,0.9686973094940186
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9940569400787354
1421,0.7644627094268799
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9816818833351135
1428,0.8302384614944458
1429,0.9826981425285339
1430,0.8874942660331726
1431,0.9844025373458862
1432,0.9429457187652588
1433,0.9855082631111145
1434,0.987280011177063
1435,0.9950000047683716
1436,0.9520255923271179
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9355499744415283
1443,0.9950000047683716
1444,0.7736862897872925
1445,0.980448305606842
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9929577112197876
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.888458251953125
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9856278896331787
1458,0.9211101531982422
1459,0.004999999888241291
1460,0.883731484413147
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.8513574600219727
1469,0.9777418971061707
1470,0.9450290203094482
1471,0.9597885012626648
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.959416925907135
1477,0.9919707775115967
1478,0.004999999888241291
1479,0.5231941938400269
1480,0.004999999888241291
1481,0.9475629329681396
1482,0.4784265160560608
1483,0.9494333267211914
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9386941194534302
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.8319529891014099
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9929798245429993
1496,0.966590404510498
1497,0.9950000047683716
1498,0.9704887866973877
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9893503785133362
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9214609265327454
1509,0.8938976526260376
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.004999999888241291
1521,0.9716981649398804
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.8089852333068848
1526,0.9484530091285706
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9903509020805359
1530,0.9825130701065063
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9934433698654175
1537,0.9463525414466858
1538,0.9773926138877869
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9238973259925842
1542,0.9950000047683716
1543,0.00643882853910327
1544,0.9489739537239075
1545,0.004999999888241291
1546,0.9584694504737854
1547,0.9879855513572693
1548,0.004999999888241291
1549,0.9757733941078186
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9886593818664551
1554,0.8492424488067627
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9270290732383728
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.8283613920211792
1563,0.9950000047683716
1564,0.9948004484176636
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.8002999424934387
1569,0.8887549638748169
1570,0.004999999888241291
1571,0.8999906182289124
1572,0.9757009148597717
1573,0.9950000047683716
1574,0.8813849687576294
1575,0.9950000047683716
1576,0.9743053317070007
1577,0.9641243815422058
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9755222797393799
1581,0.9894947409629822
1582,0.004999999888241291
1583,0.9950000047683716
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9698519110679626
1591,0.9688615798950195
1592,0.004999999888241291
1593,0.6717180609703064
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.773436427116394
1597,0.004999999888241291
1598,0.023018624633550644
1599,0.9908654093742371
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.23458829522132874
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9874818325042725
1610,0.9669582843780518
1611,0.004999999888241291
1612,0.9827288389205933
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.004999999888241291
1617,0.993119478225708
1618,0.004999999888241291
1619,0.7556278705596924
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.008827402256429195
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9744049310684204
1630,0.9683084487915039
1631,0.004999999888241291
1632,0.9949230551719666
1633,0.992821991443634
1634,0.9665570855140686
1635,0.9251645803451538
1636,0.004999999888241291
1637,0.9638949632644653
1638,0.9783650040626526
1639,0.838821291923523
1640,0.9826146960258484
1641,0.004999999888241291
1642,0.9876958131790161
1643,0.9950000047683716
1644,0.9670645594596863
1645,0.9937517046928406
1646,0.004999999888241291
1647,0.9209012985229492
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.7332251667976379
1651,0.004999999888241291
1652,0.9124413728713989
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9599313735961914
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.8863397240638733
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.7499158382415771
1672,0.9017252326011658
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.7205139994621277
1677,0.9681781530380249
1678,0.9551224112510681
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.8909002542495728
1683,0.004999999888241291
1684,0.9821397662162781
1685,0.8378921151161194
1686,0.9921748042106628
1687,0.942762553691864
1688,0.9282869696617126
1689,0.004999999888241291
1690,0.9704843759536743
1691,0.8997445106506348
1692,0.9810419082641602
1693,0.9918636083602905
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9869422912597656
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.7096566557884216
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9936642646789551
1703,0.9697574973106384
1704,0.8747649788856506
1705,0.875263512134552
1706,0.9936807155609131
1707,0.004999999888241291
1708,0.9091159105300903
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.8402740359306335
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.8512109518051147
1715,0.004999999888241291
1716,0.25722989439964294
1717,0.8600835204124451
1718,0.004999999888241291
1719,0.9866620898246765
1720,0.5867539644241333
1721,0.004999999888241291
1722,0.9947293400764465
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.965239405632019
1726,0.9930909872055054
1727,0.9950000047683716
1728,0.6846584677696228
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.8525012731552124
1733,0.9313385486602783
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.2526332437992096
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9885472059249878
1743,0.825063943862915
1744,0.9506034851074219
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9678139686584473
1752,0.004999999888241291
1753,0.9314929246902466
1754,0.004999999888241291
1755,0.7477192878723145
1756,0.004999999888241291
1757,0.004999999888241291
1758,0.9796990156173706
1759,0.9779861569404602
1760,0.004999999888241291
1761,0.9199864864349365
1762,0.9516812562942505
1763,0.004999999888241291
1764,0.9596878886222839
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9191486239433289
1768,0.9318187832832336
1769,0.9944252967834473
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9717903733253479
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9860839247703552
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.9883644580841064
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9791226387023926
1787,0.9888297915458679
1788,0.7014645934104919
1789,0.9758291840553284
1790,0.004999999888241291
1791,0.8651095032691956
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9904569983482361
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9754500389099121
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.8950990438461304
1802,0.004999999888241291
1803,0.9950000047683716
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.5101011395454407
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.5914997458457947
1811,0.9042134881019592
1812,0.004999999888241291
1813,0.9950000047683716
1814,0.9564802050590515
1815,0.004999999888241291
1816,0.9247365593910217
1817,0.4298482835292816
1818,0.004999999888241291
1819,0.9312617182731628
1820,0.004999999888241291
1821,0.78043532371521
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.9298966526985168
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.8610019683837891
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9898090362548828
1832,0.9950000047683716
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9651497602462769
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.8968528509140015
1841,0.9622366428375244
1842,0.8094649314880371
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.9002655744552612
1846,0.7288301587104797
