id,label
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9819881319999695
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9926500916481018
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.26263508200645447
1268,0.004999999888241291
1269,0.9704650640487671
1270,0.004999999888241291
1271,0.9107809066772461
1272,0.9795702695846558
1273,0.9835251569747925
1274,0.004999999888241291
1275,0.9625312685966492
1276,0.8443776369094849
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.8967573642730713
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.723571240901947
1284,0.9048503637313843
1285,0.004999999888241291
1286,0.9946586489677429
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9680157899856567
1290,0.9411600232124329
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.7916412949562073
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9501265287399292
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9105694890022278
1305,0.9950000047683716
1306,0.7849856019020081
1307,0.004999999888241291
1308,0.8002392053604126
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.9296947717666626
1313,0.004999999888241291
1314,0.9765229821205139
1315,0.7917043566703796
1316,0.004999999888241291
1317,0.6873025894165039
1318,0.9695538282394409
1319,0.9634870886802673
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8747296929359436
1328,0.845607578754425
1329,0.952403724193573
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9266888499259949
1334,0.7092142105102539
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.7836187481880188
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.7898017168045044
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9945152401924133
1351,0.9851292371749878
1352,0.004999999888241291
1353,0.9902352690696716
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.8630116581916809
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9258611798286438
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.7330158352851868
1367,0.0624038428068161
1368,0.004999999888241291
1369,0.7487634420394897
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9802378416061401
1373,0.9464123249053955
1374,0.007317389827221632
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.8942703008651733
1378,0.9482278823852539
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9869523048400879
1383,0.004999999888241291
1384,0.8155114650726318
1385,0.9693915843963623
1386,0.9950000047683716
1387,0.8074952363967896
1388,0.004999999888241291
1389,0.9684774875640869
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.8750747442245483
1394,0.004999999888241291
1395,0.9932431578636169
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9191038012504578
1400,0.9725666642189026
1401,0.9941228032112122
1402,0.7843450307846069
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9436699748039246
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.8226186633110046
1410,0.004999999888241291
1411,0.9897719025611877
1412,0.004999999888241291
1413,0.8358929753303528
1414,0.9451601505279541
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9879459142684937
1421,0.7374109625816345
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9732042551040649
1428,0.842868983745575
1429,0.9724395871162415
1430,0.8654771447181702
1431,0.9754893779754639
1432,0.9339377284049988
1433,0.9817265868186951
1434,0.9862735867500305
1435,0.9950000047683716
1436,0.9476885199546814
1437,0.9946140646934509
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9151498675346375
1443,0.9908062815666199
1444,0.6927770376205444
1445,0.9743697047233582
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9917894601821899
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.851324200630188
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9818087220191956
1458,0.882236123085022
1459,0.004999999888241291
1460,0.8248114585876465
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.8564181327819824
1469,0.9627133011817932
1470,0.9543781876564026
1471,0.9642447233200073
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9223576784133911
1477,0.9894804954528809
1478,0.004999999888241291
1479,0.6698147058486938
1480,0.004999999888241291
1481,0.93088698387146
1482,0.4690948724746704
1483,0.9450223445892334
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9092555642127991
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.7039636373519897
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9833251237869263
1496,0.9611747860908508
1497,0.9905952215194702
1498,0.9628023505210876
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9774036407470703
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9067138433456421
1509,0.867120623588562
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.0076233381405472755
1521,0.963090717792511
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.7590291500091553
1526,0.9311806559562683
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9835072755813599
1530,0.9758104085922241
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9911750555038452
1537,0.9412781596183777
1538,0.9769470691680908
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9288809895515442
1542,0.98965984582901
1543,0.028851522132754326
1544,0.9423608779907227
1545,0.004999999888241291
1546,0.9445921182632446
1547,0.968010663986206
1548,0.004999999888241291
1549,0.9639424681663513
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9802942276000977
1554,0.8396767377853394
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.921105682849884
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.8518050909042358
1563,0.9950000047683716
1564,0.988680362701416
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.7937487959861755
1569,0.8900712132453918
1570,0.004999999888241291
1571,0.9116443991661072
1572,0.9441877007484436
1573,0.9950000047683716
1574,0.7273809313774109
1575,0.9950000047683716
1576,0.9706450700759888
1577,0.924714207649231
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.967560350894928
1581,0.9835698008537292
1582,0.004999999888241291
1583,0.9926942586898804
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9523014426231384
1591,0.9459227919578552
1592,0.004999999888241291
1593,0.6521723866462708
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.7251520156860352
1597,0.004999999888241291
1598,0.06057455763220787
1599,0.9893304705619812
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9950000047683716
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.390177845954895
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9763067364692688
1610,0.927282452583313
1611,0.004999999888241291
1612,0.9716657400131226
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.007906128652393818
1616,0.004999999888241291
1617,0.9860256314277649
1618,0.004999999888241291
1619,0.7189921736717224
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.0210514385253191
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9546915292739868
1630,0.9570559859275818
1631,0.004999999888241291
1632,0.9931014776229858
1633,0.9839115142822266
1634,0.9526500105857849
1635,0.85968017578125
1636,0.004999999888241291
1637,0.9672719836235046
1638,0.9424652457237244
1639,0.8815097212791443
1640,0.974837601184845
1641,0.004999999888241291
1642,0.9847970008850098
1643,0.9950000047683716
1644,0.9529175162315369
1645,0.9911824464797974
1646,0.004999999888241291
1647,0.9255818128585815
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.7135328054428101
1651,0.004999999888241291
1652,0.8210870623588562
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9651445746421814
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.8071290254592896
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.802849292755127
1672,0.8231841921806335
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.7912889719009399
1677,0.93619704246521
1678,0.9529703259468079
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9040327072143555
1683,0.004999999888241291
1684,0.9750262498855591
1685,0.8557687401771545
1686,0.9855090975761414
1687,0.9354864358901978
1688,0.9187166690826416
1689,0.004999999888241291
1690,0.9638231992721558
1691,0.8796471357345581
1692,0.9713003039360046
1693,0.9829744696617126
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.979007363319397
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6993791460990906
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9912599921226501
1703,0.9642984867095947
1704,0.8511823415756226
1705,0.8763130307197571
1706,0.9878431558609009
1707,0.004999999888241291
1708,0.9352990984916687
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.8268166184425354
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.857935905456543
1715,0.004999999888241291
1716,0.34497132897377014
1717,0.86472487449646
1718,0.004999999888241291
1719,0.9875562787055969
1720,0.6773820519447327
1721,0.004999999888241291
1722,0.9909048676490784
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9657456874847412
1726,0.9904172420501709
1727,0.9945865869522095
1728,0.6979411840438843
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.8286902904510498
1733,0.9026893377304077
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.32219383120536804
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9804738759994507
1743,0.730772078037262
1744,0.8868792057037354
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9282668232917786
1752,0.004999999888241291
1753,0.8797937035560608
1754,0.004999999888241291
1755,0.7705143094062805
1756,0.004999999888241291
1757,0.004999999888241291
1758,0.9362868666648865
1759,0.964986264705658
1760,0.004999999888241291
1761,0.8556860685348511
1762,0.9086652994155884
1763,0.004999999888241291
1764,0.9654017090797424
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8936606049537659
1768,0.9227990508079529
1769,0.989544153213501
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9544836282730103
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9804201126098633
1777,0.004999999888241291
1778,0.005847750697284937
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.9878832697868347
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9680086374282837
1787,0.9617033004760742
1788,0.6104000210762024
1789,0.9714033603668213
1790,0.004999999888241291
1791,0.8337219953536987
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9846009612083435
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9534852504730225
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.8940736055374146
1802,0.004999999888241291
1803,0.9950000047683716
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.5295279622077942
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.672881543636322
1811,0.9086804389953613
1812,0.004999999888241291
1813,0.9904664754867554
1814,0.9426296949386597
1815,0.004999999888241291
1816,0.8977389931678772
1817,0.4509020149707794
1818,0.004999999888241291
1819,0.9546067714691162
1820,0.004999999888241291
1821,0.6814530491828918
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.8822500109672546
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.8516474366188049
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.98482346534729
1832,0.993036687374115
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.948442280292511
1838,0.9921616911888123
1839,0.004999999888241291
1840,0.9074121713638306
1841,0.9679244160652161
1842,0.7898725271224976
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.8897814750671387
1846,0.7195160984992981
1847,0.004999999888241291
