id,label
1256,0.004999999888241291
1257,0.976673424243927
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9892097115516663
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.2677787244319916
1268,0.004999999888241291
1269,0.9590172171592712
1270,0.004999999888241291
1271,0.8783198595046997
1272,0.9712265729904175
1273,0.9760425090789795
1274,0.004999999888241291
1275,0.9533851146697998
1276,0.8250689506530762
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.8823017477989197
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.7072181701660156
1284,0.8561716675758362
1285,0.004999999888241291
1286,0.9921514987945557
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9590581059455872
1290,0.9226465225219727
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.774204671382904
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9400392770767212
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.8783324360847473
1305,0.992520809173584
1306,0.7742553949356079
1307,0.004999999888241291
1308,0.7754762172698975
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.0054378872737288475
1312,0.9251226782798767
1313,0.004999999888241291
1314,0.9681552052497864
1315,0.76027911901474
1316,0.004999999888241291
1317,0.6545644998550415
1318,0.9612547755241394
1319,0.9522206783294678
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8610321879386902
1328,0.8280959129333496
1329,0.9374542832374573
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.8944092392921448
1334,0.6901878714561462
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.7218343615531921
1341,0.004999999888241291
1342,0.9942710399627686
1343,0.7598941326141357
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.991094708442688
1351,0.9711253643035889
1352,0.004999999888241291
1353,0.9859864711761475
1354,0.007504882290959358
1355,0.004999999888241291
1356,0.8238623738288879
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9178617000579834
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.7086202502250671
1367,0.0728609561920166
1368,0.004999999888241291
1369,0.7323296666145325
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9707462787628174
1373,0.925962507724762
1374,0.011494524776935577
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.8720520734786987
1378,0.928101658821106
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9800214171409607
1383,0.004999999888241291
1384,0.7866873145103455
1385,0.9566386938095093
1386,0.9950000047683716
1387,0.7845906615257263
1388,0.004999999888241291
1389,0.9552595615386963
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.8542752861976624
1394,0.004999999888241291
1395,0.9896450042724609
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.8962709903717041
1400,0.9628227949142456
1401,0.9906062483787537
1402,0.7434077262878418
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9339806437492371
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.8019850254058838
1410,0.004999999888241291
1411,0.9852727055549622
1412,0.004999999888241291
1413,0.789355456829071
1414,0.9286914467811584
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9833968281745911
1421,0.7136383652687073
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9923374056816101
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9609649181365967
1428,0.8216881155967712
1429,0.9644343852996826
1430,0.8497113585472107
1431,0.9663260579109192
1432,0.9172806739807129
1433,0.9761619567871094
1434,0.9797855019569397
1435,0.9946804642677307
1436,0.9317295551300049
1437,0.9916214942932129
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.8811598420143127
1443,0.9840079545974731
1444,0.6347072124481201
1445,0.9651036858558655
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9887664914131165
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.824440598487854
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9782101511955261
1458,0.8498663902282715
1459,0.004999999888241291
1460,0.7904569506645203
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.8333418369293213
1469,0.9490479230880737
1470,0.9410842657089233
1471,0.9551560282707214
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.0060651060193777084
1475,0.004999999888241291
1476,0.9066951870918274
1477,0.9840818643569946
1478,0.004999999888241291
1479,0.6544443368911743
1480,0.004999999888241291
1481,0.9148792028427124
1482,0.450269877910614
1483,0.9306226968765259
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.8713974952697754
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.6859748959541321
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9767332673072815
1496,0.9504672288894653
1497,0.9845750331878662
1498,0.952241837978363
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9631927013397217
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.8924134373664856
1509,0.8297478556632996
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.993908166885376
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9916404485702515
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.012105533853173256
1521,0.950785756111145
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.7402832508087158
1526,0.9182242155075073
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.978020966053009
1530,0.9648085236549377
1531,0.994975209236145
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9870659708976746
1537,0.922187328338623
1538,0.9686745405197144
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9215791821479797
1542,0.9831632971763611
1543,0.04524460434913635
1544,0.9319104552268982
1545,0.004999999888241291
1546,0.9296680688858032
1547,0.9564018249511719
1548,0.004999999888241291
1549,0.9521716833114624
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9717543125152588
1554,0.8106088042259216
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.89638751745224
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.005753982346504927
1561,0.004999999888241291
1562,0.8306640386581421
1563,0.9949754476547241
1564,0.9828998446464539
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.7731337547302246
1569,0.8625227212905884
1570,0.004999999888241291
1571,0.8860560655593872
1572,0.9305397868156433
1573,0.9948497414588928
1574,0.6950337290763855
1575,0.9950000047683716
1576,0.9640860557556152
1577,0.9155197143554688
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9521114230155945
1581,0.9778780937194824
1582,0.004999999888241291
1583,0.9891451001167297
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.934766948223114
1591,0.9267296195030212
1592,0.004999999888241291
1593,0.6217395663261414
1594,0.9921849370002747
1595,0.004999999888241291
1596,0.6877347230911255
1597,0.004999999888241291
1598,0.08404643088579178
1599,0.983768880367279
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.9924651384353638
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.40836456418037415
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9655332565307617
1610,0.8868145942687988
1611,0.004999999888241291
1612,0.9607537388801575
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.013101630844175816
1616,0.004999999888241291
1617,0.9802968502044678
1618,0.004999999888241291
1619,0.7076597213745117
1620,0.9949236512184143
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.03221583738923073
1625,0.9935630559921265
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9369246959686279
1630,0.9397459030151367
1631,0.004999999888241291
1632,0.9903680086135864
1633,0.9716184735298157
1634,0.9456481337547302
1635,0.8175351619720459
1636,0.004999999888241291
1637,0.955784797668457
1638,0.9074686765670776
1639,0.880513608455658
1640,0.9673658609390259
1641,0.004999999888241291
1642,0.9804909825325012
1643,0.9950000047683716
1644,0.940093994140625
1645,0.9866381883621216
1646,0.004999999888241291
1647,0.9051384925842285
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.6834656596183777
1651,0.004999999888241291
1652,0.7858669757843018
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9618204236030579
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.7555819749832153
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.7766156792640686
1672,0.7825499176979065
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.7904490232467651
1677,0.9081436991691589
1678,0.9422832727432251
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.8926700353622437
1683,0.004999999888241291
1684,0.964463472366333
1685,0.8316318988800049
1686,0.9782567024230957
1687,0.9174259305000305
1688,0.8983733654022217
1689,0.004999999888241291
1690,0.9550020098686218
1691,0.8658484220504761
1692,0.9630142450332642
1693,0.9764581918716431
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9685803651809692
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6556597352027893
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9870226979255676
1703,0.9548195004463196
1704,0.833195149898529
1705,0.8601585030555725
1706,0.982065737247467
1707,0.004999999888241291
1708,0.9247095584869385
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.7925894856452942
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.8477263450622559
1715,0.004999999888241291
1716,0.3684638738632202
1717,0.8457512259483337
1718,0.004999999888241291
1719,0.9840636253356934
1720,0.6803346872329712
1721,0.004999999888241291
1722,0.9859204888343811
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9509682655334473
1726,0.9862539768218994
1727,0.9906150102615356
1728,0.6599020957946777
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.7957718968391418
1733,0.8723220229148865
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9942183494567871
1738,0.004999999888241291
1739,0.3551860451698303
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9749968647956848
1743,0.7015440464019775
1744,0.8647268414497375
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9148914813995361
1752,0.004999999888241291
1753,0.8345636129379272
1754,0.004999999888241291
1755,0.7556505799293518
1756,0.0073175253346562386
1757,0.004999999888241291
1758,0.9035777449607849
1759,0.9529049396514893
1760,0.004999999888241291
1761,0.8292096853256226
1762,0.889055073261261
1763,0.004999999888241291
1764,0.9537175893783569
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8721930384635925
1768,0.9010887145996094
1769,0.9848013520240784
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9375101923942566
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9733226895332336
1777,0.004999999888241291
1778,0.00970579031854868
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9937275648117065
1782,0.9824924468994141
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.961613655090332
1787,0.9389594197273254
1788,0.5738522410392761
1789,0.9626566171646118
1790,0.004999999888241291
1791,0.7978680729866028
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9789137840270996
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9417760372161865
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.8708152770996094
1802,0.004999999888241291
1803,0.9926032423973083
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.5150346755981445
1808,0.005543915089219809
1809,0.9950000047683716
1810,0.6960757374763489
1811,0.900066077709198
1812,0.004999999888241291
1813,0.9858120679855347
1814,0.9226233959197998
1815,0.004999999888241291
1816,0.8808577060699463
1817,0.4179430305957794
1818,0.004999999888241291
1819,0.9460403323173523
1820,0.004999999888241291
1821,0.6482372879981995
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.8343184590339661
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.8498629331588745
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9785566329956055
1832,0.9896940588951111
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9337971806526184
1838,0.9879686832427979
1839,0.004999999888241291
1840,0.8984665274620056
1841,0.954253613948822
1842,0.7536323070526123
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.8563909530639648
1846,0.7018574476242065
1847,0.004999999888241291
1848,0.7908781170845032
