id,label
1252,0.004999999888241291
1253,0.8853702545166016
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9936571717262268
1262,0.004999999888241291
1263,0.13778230547904968
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.19830423593521118
1268,0.004999999888241291
1269,0.8173022270202637
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.0051453025080263615
1275,0.9950000047683716
1276,0.9950000047683716
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.9928643703460693
1284,0.980613112449646
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9950000047683716
1291,0.004999999888241291
1292,0.038232699036598206
1293,0.004999999888241291
1294,0.9950000047683716
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9950000047683716
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9913410544395447
1305,0.9950000047683716
1306,0.9950000047683716
1307,0.004999999888241291
1308,0.9581846594810486
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.96869957447052
1313,0.004999999888241291
1314,0.9938467144966125
1315,0.9950000047683716
1316,0.004999999888241291
1317,0.938210129737854
1318,0.9950000047683716
1319,0.9891949892044067
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.09005455672740936
1327,0.9799445867538452
1328,0.9154174327850342
1329,0.9950000047683716
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.1423594057559967
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.9908016324043274
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.948750913143158
1344,0.006047671660780907
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9950000047683716
1351,0.9799754023551941
1352,0.004999999888241291
1353,0.9950000047683716
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9735736846923828
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9950000047683716
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.9942838549613953
1367,0.007377203553915024
1368,0.004999999888241291
1369,0.9301477074623108
1370,0.004999999888241291
1371,0.012790591455996037
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9898554086685181
1379,0.004999999888241291
1380,0.010228673927485943
1381,0.9950000047683716
1382,0.9950000047683716
1383,0.004999999888241291
1384,0.69647216796875
1385,0.9942838549613953
1386,0.9950000047683716
1387,0.9942598342895508
1388,0.004999999888241291
1389,0.9950000047683716
1390,0.004999999888241291
1391,0.029099848121404648
1392,0.004999999888241291
1393,0.9492010474205017
1394,0.004999999888241291
1395,0.9950000047683716
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.9950000047683716
1402,0.959966778755188
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.8845922946929932
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9739264845848083
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.004999999888241291
1413,0.8729100823402405
1414,0.9950000047683716
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9899193048477173
1421,0.9062041640281677
1422,0.004999999888241291
1423,0.012084690853953362
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9950000047683716
1429,0.9950000047683716
1430,0.9832157492637634
1431,0.9950000047683716
1432,0.9677244424819946
1433,0.9950000047683716
1434,0.9950000047683716
1435,0.9909940361976624
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9868314266204834
1443,0.9492051601409912
1444,0.8276869654655457
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.050989292562007904
1448,0.004999999888241291
1449,0.9950000047683716
1450,0.004999999888241291
1451,0.008274474181234837
1452,0.9932223558425903
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9950000047683716
1458,0.7589337229728699
1459,0.004999999888241291
1460,0.8531014323234558
1461,0.004999999888241291
1462,0.005364715587347746
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.9950000047683716
1469,0.9950000047683716
1470,0.9950000047683716
1471,0.9950000047683716
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.972022533416748
1477,0.9950000047683716
1478,0.004999999888241291
1479,0.8526905179023743
1480,0.004999999888241291
1481,0.9950000047683716
1482,0.7870464324951172
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9950000047683716
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.5512548089027405
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9950000047683716
1496,0.9768480062484741
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9945408701896667
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.21541906893253326
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9950000047683716
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.004999999888241291
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.9950000047683716
1526,0.9950000047683716
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9866325855255127
1538,0.9950000047683716
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9950000047683716
1542,0.9877568483352661
1543,0.18047060072422028
1544,0.9833955764770508
1545,0.02942325919866562
1546,0.9885996580123901
1547,0.9872493147850037
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.9950000047683716
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.991754412651062
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.9950000047683716
1569,0.9825838208198547
1570,0.004999999888241291
1571,0.27890217304229736
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.9933700561523438
1577,0.9910820722579956
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9804742336273193
1581,0.9950000047683716
1582,0.004999999888241291
1583,0.9950000047683716
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.01817844621837139
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9916170239448547
1591,0.9950000047683716
1592,0.004999999888241291
1593,0.3821895718574524
1594,0.9925892353057861
1595,0.004999999888241291
1596,0.940908670425415
1597,0.004999999888241291
1598,0.1973302960395813
1599,0.9927231669425964
1600,0.9834644794464111
1601,0.004999999888241291
1602,0.9937247633934021
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.06745258718729019
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.016429834067821503
1617,0.9940531849861145
1618,0.004999999888241291
1619,0.9422667622566223
1620,0.9950000047683716
1621,0.011945504695177078
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.04053043574094772
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9946742057800293
1629,0.9950000047683716
1630,0.9890592098236084
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.9950000047683716
1634,0.9546866416931152
1635,0.9898753762245178
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.9879578948020935
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.9950000047683716
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.4988260567188263
1651,0.004999999888241291
1652,0.43371400237083435
1653,0.9950000047683716
1654,0.9894121289253235
1655,0.0680013969540596
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9190589785575867
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.9538324475288391
1672,0.9863578081130981
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.9950000047683716
1677,0.9950000047683716
1678,0.9950000047683716
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9898437261581421
1686,0.9950000047683716
1687,0.9950000047683716
1688,0.9820479154586792
1689,0.004999999888241291
1690,0.9950000047683716
1691,0.6298868656158447
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9950000047683716
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.9006795883178711
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.976569414138794
1704,0.9950000047683716
1705,0.9950000047683716
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.8719455599784851
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9637243151664734
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.786450982093811
1715,0.08561478555202484
1716,0.6902527809143066
1717,0.9173620343208313
1718,0.004999999888241291
1719,0.9879612326622009
1720,0.9225433468818665
1721,0.004999999888241291
1722,0.9950000047683716
1723,0.004999999888241291
1724,0.006016973406076431
1725,0.988961398601532
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9950000047683716
1733,0.9950000047683716
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.8119239807128906
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9950000047683716
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9950000047683716
1752,0.004999999888241291
1753,0.9834818243980408
1754,0.004999999888241291
1755,0.9950000047683716
1756,0.004999999888241291
1757,0.007169849239289761
1758,0.9902247786521912
1759,0.9950000047683716
1760,0.004999999888241291
1761,0.9083544611930847
1762,0.9950000047683716
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9813589453697205
1768,0.6751775145530701
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.04597938060760498
1773,0.9739807844161987
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9950000047683716
1777,0.004999999888241291
1778,0.006786922924220562
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.991417646408081
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9760661125183105
1787,0.9950000047683716
1788,0.972583532333374
1789,0.9950000047683716
1790,0.004999999888241291
1791,0.9950000047683716
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9950000047683716
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.988979697227478
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.9950000047683716
1802,0.004999999888241291
1803,0.9950000047683716
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.0059332228265702724
1807,0.9906069040298462
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.8708995580673218
1811,0.9950000047683716
1812,0.004999999888241291
1813,0.9950000047683716
1814,0.9950000047683716
1815,0.0053795804269611835
1816,0.9950000047683716
1817,0.9800506234169006
1818,0.004999999888241291
1819,0.21332891285419464
1820,0.004999999888241291
1821,0.9950000047683716
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.9950000047683716
1826,0.006202641408890486
1827,0.004999999888241291
1828,0.8179890513420105
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9950000047683716
1832,0.9950000047683716
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9930108189582825
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.9950000047683716
1841,0.9950000047683716
1842,0.9950000047683716
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.9950000047683716
