id,label
1250,0.08114230632781982
1251,0.004999999888241291
1252,0.9950000047683716
1253,0.004999999888241291
1254,0.9936903715133667
1255,0.9950000047683716
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.004999999888241291
1262,0.9939129948616028
1263,0.9950000047683716
1264,0.9950000047683716
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.004999999888241291
1268,0.9950000047683716
1269,0.9950000047683716
1270,0.9950000047683716
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.004999999888241291
1274,0.9950000047683716
1275,0.004999999888241291
1276,0.9950000047683716
1277,0.9950000047683716
1278,0.9950000047683716
1279,0.9950000047683716
1280,0.9950000047683716
1281,0.9950000047683716
1282,0.004999999888241291
1283,0.9950000047683716
1284,0.9950000047683716
1285,0.9950000047683716
1286,0.9950000047683716
1287,0.9950000047683716
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.004999999888241291
1291,0.9950000047683716
1292,0.9950000047683716
1293,0.004999999888241291
1294,0.06909865885972977
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.9950000047683716
1298,0.9950000047683716
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.004999999888241291
1302,0.9950000047683716
1303,0.004999999888241291
1304,0.9950000047683716
1305,0.004999999888241291
1306,0.004999999888241291
1307,0.9950000047683716
1308,0.9950000047683716
1309,0.9950000047683716
1310,0.9950000047683716
1311,0.004999999888241291
1312,0.9950000047683716
1313,0.004999999888241291
1314,0.004999999888241291
1315,0.9950000047683716
1316,0.9897218346595764
1317,0.9950000047683716
1318,0.004999999888241291
1319,0.004999999888241291
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.9950000047683716
1324,0.9950000047683716
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.9950000047683716
1328,0.004999999888241291
1329,0.9950000047683716
1330,0.9950000047683716
1331,0.9950000047683716
1332,0.004999999888241291
1333,0.004999999888241291
1334,0.004999999888241291
1335,0.004999999888241291
1336,0.9950000047683716
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.9950000047683716
1340,0.9950000047683716
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.9950000047683716
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.9950000047683716
1347,0.004999999888241291
1348,0.9950000047683716
1349,0.9950000047683716
1350,0.8891095519065857
1351,0.9926881790161133
1352,0.9950000047683716
1353,0.004999999888241291
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.8210820555686951
1357,0.9950000047683716
1358,0.004999999888241291
1359,0.9950000047683716
1360,0.004999999888241291
1361,0.004999999888241291
1362,0.9950000047683716
1363,0.004999999888241291
1364,0.9950000047683716
1365,0.004999999888241291
1366,0.004999999888241291
1367,0.9950000047683716
1368,0.004999999888241291
1369,0.9950000047683716
1370,0.004999999888241291
1371,0.9947655200958252
1372,0.9749153852462769
1373,0.9950000047683716
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.004999999888241291
1378,0.9950000047683716
1379,0.9950000047683716
1380,0.9950000047683716
1381,0.004999999888241291
1382,0.004999999888241291
1383,0.9549460411071777
1384,0.9950000047683716
1385,0.004999999888241291
1386,0.9950000047683716
1387,0.004999999888241291
1388,0.007104550022631884
1389,0.9950000047683716
1390,0.9950000047683716
1391,0.9950000047683716
1392,0.004999999888241291
1393,0.9950000047683716
1394,0.9950000047683716
1395,0.004999999888241291
1396,0.9950000047683716
1397,0.9950000047683716
1398,0.9950000047683716
1399,0.004999999888241291
1400,0.004999999888241291
1401,0.9950000047683716
1402,0.004999999888241291
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9950000047683716
1406,0.9950000047683716
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9937955141067505
1410,0.004999999888241291
1411,0.004999999888241291
1412,0.9861171841621399
1413,0.9950000047683716
1414,0.004999999888241291
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.9950000047683716
1418,0.9950000047683716
1419,0.9950000047683716
1420,0.004999999888241291
1421,0.004999999888241291
1422,0.9950000047683716
1423,0.9950000047683716
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9950000047683716
1429,0.9950000047683716
1430,0.9950000047683716
1431,0.004999999888241291
1432,0.9950000047683716
1433,0.004999999888241291
1434,0.004999999888241291
1435,0.004999999888241291
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.9950000047683716
1440,0.9950000047683716
1441,0.9950000047683716
1442,0.004999999888241291
1443,0.9950000047683716
1444,0.9950000047683716
1445,0.004999999888241291
1446,0.004999999888241291
1447,0.9950000047683716
1448,0.98972487449646
1449,0.9950000047683716
1450,0.004999999888241291
1451,0.9950000047683716
1452,0.9950000047683716
1453,0.9950000047683716
1454,0.9950000047683716
1455,0.9950000047683716
1456,0.9950000047683716
1457,0.9950000047683716
1458,0.9950000047683716
1459,0.993057131767273
1460,0.9950000047683716
1461,0.9950000047683716
1462,0.9950000047683716
1463,0.004999999888241291
1464,0.9950000047683716
1465,0.004999999888241291
1466,0.9950000047683716
1467,0.004999999888241291
1468,0.004999999888241291
1469,0.9950000047683716
1470,0.004999999888241291
1471,0.9950000047683716
1472,0.9950000047683716
1473,0.9950000047683716
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.004999999888241291
1477,0.9950000047683716
1478,0.9950000047683716
1479,0.004999999888241291
1480,0.9950000047683716
1481,0.004999999888241291
1482,0.004999999888241291
1483,0.9950000047683716
1484,0.9950000047683716
1485,0.9897938966751099
1486,0.9950000047683716
1487,0.9950000047683716
1488,0.004999999888241291
1489,0.9950000047683716
1490,0.004999999888241291
1491,0.98102205991745
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.9950000047683716
1495,0.004999999888241291
1496,0.9950000047683716
1497,0.9950000047683716
1498,0.004999999888241291
1499,0.9950000047683716
1500,0.9950000047683716
1501,0.9950000047683716
1502,0.9950000047683716
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.004999999888241291
1509,0.004999999888241291
1510,0.9950000047683716
1511,0.9950000047683716
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.9950000047683716
1515,0.9950000047683716
1516,0.004999999888241291
1517,0.004999999888241291
1518,0.9950000047683716
1519,0.004999999888241291
1520,0.004999999888241291
1521,0.9950000047683716
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.004999999888241291
1526,0.9950000047683716
1527,0.9950000047683716
1528,0.004999999888241291
1529,0.004999999888241291
1530,0.004999999888241291
1531,0.004999999888241291
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.9950000047683716
1535,0.9950000047683716
1536,0.004999999888241291
1537,0.9924328327178955
1538,0.004999999888241291
1539,0.9950000047683716
1540,0.9950000047683716
1541,0.004999999888241291
1542,0.9950000047683716
1543,0.9950000047683716
1544,0.9950000047683716
1545,0.004999999888241291
1546,0.004999999888241291
1547,0.0625697448849678
1548,0.004999999888241291
1549,0.9950000047683716
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.9950000047683716
1553,0.9950000047683716
1554,0.004999999888241291
1555,0.004999999888241291
1556,0.9950000047683716
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.9950000047683716
1561,0.004999999888241291
1562,0.9950000047683716
1563,0.004999999888241291
1564,0.004999999888241291
1565,0.004999999888241291
1566,0.9950000047683716
1567,0.004999999888241291
1568,0.9950000047683716
1569,0.004999999888241291
1570,0.004999999888241291
1571,0.004999999888241291
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.004999999888241291
1575,0.004999999888241291
1576,0.004999999888241291
1577,0.9950000047683716
1578,0.9950000047683716
1579,0.008238337934017181
1580,0.9950000047683716
1581,0.004999999888241291
1582,0.9950000047683716
1583,0.004999999888241291
1584,0.9950000047683716
1585,0.9871581196784973
1586,0.004999999888241291
1587,0.9950000047683716
1588,0.9950000047683716
1589,0.9950000047683716
1590,0.9950000047683716
1591,0.9950000047683716
1592,0.004999999888241291
1593,0.9950000047683716
1594,0.004999999888241291
1595,0.004999999888241291
1596,0.004999999888241291
1597,0.004999999888241291
1598,0.9950000047683716
1599,0.9950000047683716
1600,0.9950000047683716
1601,0.9950000047683716
1602,0.9950000047683716
1603,0.9950000047683716
1604,0.004999999888241291
1605,0.9950000047683716
1606,0.9950000047683716
1607,0.9950000047683716
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.004999999888241291
1611,0.004999999888241291
1612,0.9940715432167053
1613,0.9950000047683716
1614,0.9950000047683716
1615,0.004999999888241291
1616,0.9950000047683716
1617,0.957169771194458
1618,0.9948468208312988
1619,0.9950000047683716
1620,0.004999999888241291
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.9950000047683716
1624,0.9950000047683716
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.9950000047683716
1628,0.004999999888241291
1629,0.004999999888241291
1630,0.9950000047683716
1631,0.004999999888241291
1632,0.004999999888241291
1633,0.004999999888241291
1634,0.9950000047683716
1635,0.9950000047683716
1636,0.9950000047683716
1637,0.9950000047683716
1638,0.004999999888241291
1639,0.9950000047683716
1640,0.9950000047683716
1641,0.004999999888241291
1642,0.004999999888241291
1643,0.004999999888241291
1644,0.004999999888241291
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.004999999888241291
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.9950000047683716
1651,0.9950000047683716
1652,0.004999999888241291
1653,0.004999999888241291
1654,0.9950000047683716
1655,0.9950000047683716
1656,0.9950000047683716
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9950000047683716
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.004999999888241291
1663,0.9950000047683716
1664,0.004999999888241291
1665,0.9950000047683716
1666,0.9950000047683716
1667,0.004999999888241291
1668,0.004999999888241291
1669,0.004999999888241291
1670,0.004999999888241291
1671,0.004999999888241291
1672,0.004999999888241291
1673,0.9753197431564331
1674,0.9950000047683716
1675,0.004999999888241291
1676,0.004999999888241291
1677,0.9950000047683716
1678,0.9365578293800354
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.9950000047683716
1682,0.9950000047683716
1683,0.004999999888241291
1684,0.9950000047683716
1685,0.9950000047683716
1686,0.9841353297233582
1687,0.9950000047683716
1688,0.9950000047683716
1689,0.004999999888241291
1690,0.004999999888241291
1691,0.9923833012580872
1692,0.004999999888241291
1693,0.9950000047683716
1694,0.979806661605835
1695,0.9943646192550659
1696,0.004999999888241291
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.9950000047683716
1700,0.9950000047683716
1701,0.004999999888241291
1702,0.004999999888241291
1703,0.004999999888241291
1704,0.9950000047683716
1705,0.004999999888241291
1706,0.009005866944789886
1707,0.9950000047683716
1708,0.004999999888241291
1709,0.9950000047683716
1710,0.9950000047683716
1711,0.3976143002510071
1712,0.004999999888241291
1713,0.9950000047683716
1714,0.9950000047683716
1715,0.004999999888241291
1716,0.9950000047683716
1717,0.9950000047683716
1718,0.004999999888241291
1719,0.004999999888241291
1720,0.004999999888241291
1721,0.004999999888241291
1722,0.004999999888241291
1723,0.9950000047683716
1724,0.004999999888241291
1725,0.9950000047683716
1726,0.9950000047683716
1727,0.004999999888241291
1728,0.9950000047683716
1729,0.9950000047683716
1730,0.9946233034133911
1731,0.9950000047683716
1732,0.004999999888241291
1733,0.004999999888241291
1734,0.5746132731437683
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.004999999888241291
1738,0.9941601753234863
1739,0.9950000047683716
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.004999999888241291
1743,0.004999999888241291
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.9950000047683716
1748,0.004999999888241291
1749,0.9935856461524963
1750,0.004999999888241291
1751,0.004999999888241291
1752,0.004999999888241291
1753,0.9950000047683716
1754,0.9950000047683716
1755,0.004999999888241291
1756,0.004999999888241291
1757,0.9950000047683716
1758,0.9950000047683716
1759,0.9895048141479492
1760,0.004999999888241291
1761,0.004999999888241291
1762,0.004999999888241291
1763,0.9950000047683716
1764,0.9950000047683716
1765,0.9950000047683716
1766,0.004999999888241291
1767,0.004999999888241291
1768,0.9950000047683716
1769,0.004999999888241291
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9950000047683716
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.004999999888241291
1777,0.004999999888241291
1778,0.9950000047683716
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.004999999888241291
1782,0.9463861584663391
1783,0.9950000047683716
1784,0.9912874102592468
1785,0.9950000047683716
1786,0.9950000047683716
1787,0.9918975830078125
1788,0.004999999888241291
1789,0.004999999888241291
1790,0.004999999888241291
1791,0.004999999888241291
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.004999999888241291
1795,0.004999999888241291
1796,0.9934223294258118
1797,0.004999999888241291
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.004999999888241291
1802,0.004999999888241291
1803,0.004999999888241291
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.9950000047683716
1808,0.5289307832717896
1809,0.9950000047683716
1810,0.9950000047683716
1811,0.9950000047683716
1812,0.9918040037155151
1813,0.9950000047683716
1814,0.004999999888241291
1815,0.9950000047683716
1816,0.004999999888241291
1817,0.004999999888241291
1818,0.004999999888241291
1819,0.004999999888241291
1820,0.9950000047683716
1821,0.004999999888241291
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.004999999888241291
1826,0.9950000047683716
1827,0.004999999888241291
1828,0.9950000047683716
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9950000047683716
1832,0.9950000047683716
1833,0.9950000047683716
1834,0.9950000047683716
1835,0.9950000047683716
1836,0.9950000047683716
1837,0.9950000047683716
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.004999999888241291
1841,0.9950000047683716
1842,0.9950000047683716
1843,0.9950000047683716
1844,0.004999999888241291
1845,0.004999999888241291
1846,0.004999999888241291
