id,label
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9882360100746155
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.983292281627655
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.40152886509895325
1268,0.004999999888241291
1269,0.9674168825149536
1270,0.004999999888241291
1271,0.8206329941749573
1272,0.9424087405204773
1273,0.9485973715782166
1274,0.004999999888241291
1275,0.962459146976471
1276,0.738034188747406
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.86280357837677
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.6794958114624023
1284,0.8619367480278015
1285,0.004999999888241291
1286,0.9813546538352966
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9649088978767395
1290,0.9422012567520142
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.8034502267837524
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.006462911143898964
1300,0.004999999888241291
1301,0.9533743858337402
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.8690636157989502
1305,0.9925958514213562
1306,0.8866469860076904
1307,0.004999999888241291
1308,0.8815487623214722
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.01311743725091219
1312,0.957231342792511
1313,0.004999999888241291
1314,0.9749738574028015
1315,0.7644147276878357
1316,0.004999999888241291
1317,0.7441607117652893
1318,0.9733613133430481
1319,0.9613733291625977
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.9026257395744324
1328,0.7799983024597168
1329,0.9129191040992737
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.8646982312202454
1334,0.7460520267486572
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.6914731860160828
1341,0.004999999888241291
1342,0.9950000047683716
1343,0.7793608903884888
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.013255433179438114
1350,0.9932031631469727
1351,0.9441191554069519
1352,0.004999999888241291
1353,0.9900161623954773
1354,0.016489103436470032
1355,0.004999999888241291
1356,0.7184980511665344
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9581260085105896
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.6842978596687317
1367,0.1319689005613327
1368,0.004999999888241291
1369,0.8080794215202332
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9537177681922913
1373,0.9087144732475281
1374,0.016377948224544525
1375,0.004999999888241291
1376,0.9929514527320862
1377,0.8666226267814636
1378,0.8838343620300293
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9761430025100708
1383,0.004999999888241291
1384,0.8401430249214172
1385,0.8852600455284119
1386,0.9929203391075134
1387,0.8015412092208862
1388,0.004999999888241291
1389,0.9231669902801514
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9002525210380554
1394,0.004999999888241291
1395,0.9904541969299316
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.8369107246398926
1400,0.9821047186851501
1401,0.9913528561592102
1402,0.8279550671577454
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9101499319076538
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.7613386511802673
1410,0.004999999888241291
1411,0.9891015887260437
1412,0.006241980940103531
1413,0.7027690410614014
1414,0.9604696035385132
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9628265500068665
1421,0.6737942099571228
1422,0.004999999888241291
1423,0.006494214292615652
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.957981288433075
1428,0.9442416429519653
1429,0.9298291206359863
1430,0.8900212049484253
1431,0.9157984852790833
1432,0.9345170259475708
1433,0.9938695430755615
1434,0.9845714569091797
1435,0.9950000047683716
1436,0.9316024780273438
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9284672737121582
1443,0.9731546640396118
1444,0.7395171523094177
1445,0.9507801532745361
1446,0.004999999888241291
1447,0.00944588240236044
1448,0.004999999888241291
1449,0.984853982925415
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.7604756951332092
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9834026098251343
1458,0.8194988965988159
1459,0.004999999888241291
1460,0.7771636247634888
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.7821494936943054
1469,0.9336026310920715
1470,0.9206371307373047
1471,0.9699838757514954
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.010290243662893772
1475,0.004999999888241291
1476,0.9104099869728088
1477,0.9634910821914673
1478,0.004999999888241291
1479,0.5670552849769592
1480,0.004999999888241291
1481,0.9166228771209717
1482,0.49922212958335876
1483,0.9673406481742859
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.7810773253440857
1487,0.004999999888241291
1488,0.005036545917391777
1489,0.004999999888241291
1490,0.7426609396934509
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.982678234577179
1496,0.9588598012924194
1497,0.9725673198699951
1498,0.9458342790603638
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9725020527839661
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.9267963767051697
1509,0.8668938875198364
1510,0.005233367905020714
1511,0.004999999888241291
1512,0.9891321063041687
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9677303433418274
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.016698643565177917
1521,0.9797713160514832
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.8134697079658508
1526,0.9658192992210388
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9731568098068237
1530,0.9670430421829224
1531,0.990592896938324
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9860438108444214
1537,0.8611780405044556
1538,0.9902446269989014
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9710100293159485
1542,0.9609830975532532
1543,0.046779412776231766
1544,0.9536570906639099
1545,0.006133349612355232
1546,0.8914825320243835
1547,0.9490031599998474
1548,0.004999999888241291
1549,0.9751936793327332
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9782700538635254
1554,0.8354693055152893
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9340069890022278
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.014775450341403484
1561,0.004999999888241291
1562,0.829631507396698
1563,0.9950000047683716
1564,0.9832006692886353
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.8127256631851196
1569,0.8120942711830139
1570,0.004999999888241291
1571,0.9207727313041687
1572,0.9028542041778564
1573,0.9948493838310242
1574,0.8478394150733948
1575,0.9950000047683716
1576,0.9721187353134155
1577,0.9285586476325989
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9666727185249329
1581,0.9825678467750549
1582,0.004999999888241291
1583,0.9745004177093506
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.895410418510437
1591,0.9052587151527405
1592,0.004999999888241291
1593,0.600814163684845
1594,0.9867215156555176
1595,0.004999999888241291
1596,0.641420304775238
1597,0.004999999888241291
1598,0.1289701759815216
1599,0.9950000047683716
1600,0.9926879405975342
1601,0.004999999888241291
1602,0.9922252893447876
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.5670136213302612
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9774906635284424
1610,0.8830059766769409
1611,0.004999999888241291
1612,0.9721471071243286
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.03048522025346756
1616,0.004999999888241291
1617,0.9820520281791687
1618,0.004999999888241291
1619,0.7991572022438049
1620,0.9950000047683716
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.13036774098873138
1625,0.9922370314598083
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9327694177627563
1630,0.897686779499054
1631,0.004999999888241291
1632,0.9931913018226624
1633,0.9506712555885315
1634,0.9641127586364746
1635,0.807194709777832
1636,0.004999999888241291
1637,0.9764716029167175
1638,0.8943537473678589
1639,0.8760168552398682
1640,0.9666065573692322
1641,0.004999999888241291
1642,0.9905768632888794
1643,0.9950000047683716
1644,0.9457303881645203
1645,0.9766706824302673
1646,0.004999999888241291
1647,0.8854024410247803
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.6695093512535095
1651,0.004999999888241291
1652,0.794238805770874
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9769898653030396
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.7037388682365417
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.7290937304496765
1672,0.739990770816803
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.833784282207489
1677,0.8821671009063721
1678,0.9852408766746521
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9560972452163696
1683,0.004999999888241291
1684,0.979522705078125
1685,0.9366862773895264
1686,0.9727702140808105
1687,0.9409527778625488
1688,0.8098470568656921
1689,0.004999999888241291
1690,0.9738699197769165
1691,0.8932687044143677
1692,0.947788417339325
1693,0.9806231260299683
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9781932830810547
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6589162945747375
1700,0.004999999888241291
1701,0.992091178894043
1702,0.9548571109771729
1703,0.9915196299552917
1704,0.8874169588088989
1705,0.8641930818557739
1706,0.9849145412445068
1707,0.004999999888241291
1708,0.9614211320877075
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.8877835273742676
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.899009108543396
1715,0.004999999888241291
1716,0.3652372360229492
1717,0.9281778931617737
1718,0.004999999888241291
1719,0.993280827999115
1720,0.7606689929962158
1721,0.004999999888241291
1722,0.9692091345787048
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9672337174415588
1726,0.9743639230728149
1727,0.9851526021957397
1728,0.5162719488143921
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.8255176544189453
1733,0.8662890791893005
1734,0.004999999888241291
1735,0.005590791814029217
1736,0.004999999888241291
1737,0.9841471910476685
1738,0.004999999888241291
1739,0.5270260572433472
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9856173396110535
1743,0.910622775554657
1744,0.8953473567962646
1745,0.004999999888241291
1746,0.9948573112487793
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.8951753973960876
1752,0.004999999888241291
1753,0.7734556794166565
1754,0.004999999888241291
1755,0.8455832004547119
1756,0.01102556474506855
1757,0.004999999888241291
1758,0.8904093503952026
1759,0.9335973858833313
1760,0.004999999888241291
1761,0.7816579937934875
1762,0.9516740441322327
1763,0.004999999888241291
1764,0.9693151116371155
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8051624298095703
1768,0.8345849514007568
1769,0.9816840291023254
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.8583939671516418
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9748408794403076
1777,0.004999999888241291
1778,0.025634421035647392
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9930525422096252
1782,0.9834439754486084
1783,0.005026007536798716
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9595586061477661
1787,0.9175601005554199
1788,0.643823504447937
1789,0.9660770297050476
1790,0.004999999888241291
1791,0.8165439963340759
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9844651818275452
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9710673689842224
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.9211275577545166
1802,0.004999999888241291
1803,0.9863651990890503
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.6471941471099854
1808,0.008724385872483253
1809,0.9947946667671204
1810,0.7595806121826172
1811,0.9574402570724487
1812,0.004999999888241291
1813,0.968434751033783
1814,0.9317284226417542
1815,0.004999999888241291
1816,0.6531872749328613
1817,0.4436378479003906
1818,0.004999999888241291
1819,0.9836772680282593
1820,0.004999999888241291
1821,0.6537708044052124
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.8571192622184753
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.9458303451538086
1829,0.9930879473686218
1830,0.004999999888241291
1831,0.9691662788391113
1832,0.9837469458580017
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9086710214614868
1838,0.9797499179840088
1839,0.004999999888241291
1840,0.9613505005836487
1841,0.9822580218315125
1842,0.7506821751594543
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.7887641787528992
1846,0.7581959962844849
1847,0.004999999888241291
1848,0.851080596446991
