id,label
1256,0.004999999888241291
1257,0.9749680757522583
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9882423281669617
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.4528290331363678
1268,0.004999999888241291
1269,0.9632660150527954
1270,0.004999999888241291
1271,0.9165460467338562
1272,0.9732005000114441
1273,0.9833847284317017
1274,0.004999999888241291
1275,0.9490970969200134
1276,0.8118298053741455
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.8821064233779907
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.7289468050003052
1284,0.917693018913269
1285,0.004999999888241291
1286,0.9928895235061646
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9557923674583435
1290,0.9340354800224304
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.726795494556427
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9602118730545044
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9171046018600464
1305,0.9938907623291016
1306,0.7494752407073975
1307,0.004999999888241291
1308,0.8303018808364868
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.005695056170225143
1312,0.9301417469978333
1313,0.004999999888241291
1314,0.9803609848022461
1315,0.7381051182746887
1316,0.004999999888241291
1317,0.6320464015007019
1318,0.96635901927948
1319,0.9548158049583435
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8309912085533142
1328,0.7474988102912903
1329,0.9445069432258606
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.8988566994667053
1334,0.696418821811676
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.7856646180152893
1341,0.004999999888241291
1342,0.9941277503967285
1343,0.7946222424507141
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.9924393892288208
1351,0.9852509498596191
1352,0.004999999888241291
1353,0.9886759519577026
1354,0.007341168820858002
1355,0.004999999888241291
1356,0.8121131062507629
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.8984532356262207
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.7474567294120789
1367,0.1764102429151535
1368,0.004999999888241291
1369,0.7199738025665283
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9856739640235901
1373,0.9328801035881042
1374,0.011893943883478642
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.838342010974884
1378,0.9222211837768555
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9950000047683716
1382,0.9812142848968506
1383,0.004999999888241291
1384,0.8753468990325928
1385,0.9282582998275757
1386,0.9920593500137329
1387,0.7914120554924011
1388,0.004999999888241291
1389,0.9646910429000854
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.8783373236656189
1394,0.004999999888241291
1395,0.9876824021339417
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9091345071792603
1400,0.9651985168457031
1401,0.9883904457092285
1402,0.7755849957466125
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.939058244228363
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.7754033207893372
1410,0.004999999888241291
1411,0.9835923910140991
1412,0.004999999888241291
1413,0.7451850771903992
1414,0.9496526718139648
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.9795528054237366
1421,0.5997549295425415
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.9928907155990601
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9662653803825378
1428,0.9017722010612488
1429,0.9665049910545349
1430,0.7990214228630066
1431,0.954352855682373
1432,0.9154335260391235
1433,0.9835706949234009
1434,0.9867355823516846
1435,0.9923592209815979
1436,0.9375205636024475
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.8812996745109558
1443,0.9787160158157349
1444,0.694985032081604
1445,0.9749753475189209
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.9866211414337158
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.7651692032814026
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9670449495315552
1458,0.8557503819465637
1459,0.004999999888241291
1460,0.8244736790657043
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.8306260704994202
1469,0.9597037434577942
1470,0.9211521148681641
1471,0.9627599120140076
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.9079282879829407
1477,0.9852918386459351
1478,0.004999999888241291
1479,0.6481309533119202
1480,0.004999999888241291
1481,0.9324076771736145
1482,0.3715898096561432
1483,0.944314181804657
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.8581259846687317
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.6719054579734802
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9830700159072876
1496,0.9366494417190552
1497,0.9826920032501221
1498,0.9587241411209106
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.966648519039154
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9950000047683716
1507,0.004999999888241291
1508,0.899177074432373
1509,0.8551033139228821
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9946435689926147
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9950000047683716
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.009034906513988972
1521,0.9355548620223999
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.7399461269378662
1526,0.9002468585968018
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9714186191558838
1530,0.9729138016700745
1531,0.9938715696334839
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9897207617759705
1537,0.8830258846282959
1538,0.9765309691429138
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9220637679100037
1542,0.9818146824836731
1543,0.03192814067006111
1544,0.9032546281814575
1545,0.004999999888241291
1546,0.8798235654830933
1547,0.954566478729248
1548,0.004999999888241291
1549,0.9425478577613831
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9750551581382751
1554,0.8940136432647705
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9042515754699707
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.007760421838611364
1561,0.004999999888241291
1562,0.7932027578353882
1563,0.9950000047683716
1564,0.9853025674819946
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.7963101267814636
1569,0.8742589950561523
1570,0.004999999888241291
1571,0.9250500202178955
1572,0.9136936068534851
1573,0.9950000047683716
1574,0.7464663982391357
1575,0.9950000047683716
1576,0.9575565457344055
1577,0.9295378923416138
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9745775461196899
1581,0.9753655791282654
1582,0.004999999888241291
1583,0.9884595274925232
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9324231147766113
1591,0.9370549917221069
1592,0.004999999888241291
1593,0.6678658723831177
1594,0.9905939102172852
1595,0.004999999888241291
1596,0.7284197807312012
1597,0.004999999888241291
1598,0.088408462703228
1599,0.985371470451355
1600,0.9950000047683716
1601,0.004999999888241291
1602,0.992398202419281
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.4530634880065918
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.974105179309845
1610,0.9271066188812256
1611,0.004999999888241291
1612,0.9702630639076233
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.014831781387329102
1616,0.004999999888241291
1617,0.9746367931365967
1618,0.004999999888241291
1619,0.6587654948234558
1620,0.9949677586555481
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.03939434140920639
1625,0.9925242066383362
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9559196829795837
1630,0.9176318049430847
1631,0.004999999888241291
1632,0.9918072819709778
1633,0.9793956279754639
1634,0.9414420127868652
1635,0.8067989945411682
1636,0.004999999888241291
1637,0.957366943359375
1638,0.9440411329269409
1639,0.8519605398178101
1640,0.9658963680267334
1641,0.004999999888241291
1642,0.9809127449989319
1643,0.9950000047683716
1644,0.9432737231254578
1645,0.9889312386512756
1646,0.004999999888241291
1647,0.9044030904769897
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.5687203407287598
1651,0.004999999888241291
1652,0.8256562352180481
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9658088088035583
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.7559455037117004
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9950000047683716
1670,0.004999999888241291
1671,0.7535854578018188
1672,0.8181412220001221
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.737783670425415
1677,0.9445059895515442
1678,0.9565801620483398
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.8765156269073486
1683,0.004999999888241291
1684,0.9662004113197327
1685,0.8790950179100037
1686,0.9797913432121277
1687,0.9182578921318054
1688,0.8481621742248535
1689,0.004999999888241291
1690,0.9507611989974976
1691,0.8569517135620117
1692,0.9527367353439331
1693,0.9755216240882874
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9720932841300964
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.6727602481842041
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9871459007263184
1703,0.9550164937973022
1704,0.8019136786460876
1705,0.8667200207710266
1706,0.9885552525520325
1707,0.004999999888241291
1708,0.9232017397880554
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.8100319504737854
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.8146701455116272
1715,0.004999999888241291
1716,0.33913904428482056
1717,0.9006233811378479
1718,0.004999999888241291
1719,0.9872943758964539
1720,0.6980774998664856
1721,0.004999999888241291
1722,0.9884494543075562
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9505438208580017
1726,0.9852762818336487
1727,0.9950000047683716
1728,0.6510897874832153
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.8398140072822571
1733,0.9028685688972473
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.27946120500564575
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9762970805168152
1743,0.8108012676239014
1744,0.8700547814369202
1745,0.004999999888241291
1746,0.9950000047683716
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9272400140762329
1752,0.004999999888241291
1753,0.8436947464942932
1754,0.004999999888241291
1755,0.7421175837516785
1756,0.004999999888241291
1757,0.004999999888241291
1758,0.9246484041213989
1759,0.9531509280204773
1760,0.004999999888241291
1761,0.7983540892601013
1762,0.900325357913971
1763,0.004999999888241291
1764,0.9598671197891235
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.8270178437232971
1768,0.8982239961624146
1769,0.9865413904190063
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9417291879653931
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9785512685775757
1777,0.004999999888241291
1778,0.009873480536043644
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.9855573773384094
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.9631171822547913
1787,0.9684605598449707
1788,0.5458375811576843
1789,0.9502911567687988
1790,0.004999999888241291
1791,0.8214663863182068
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.9806455969810486
1795,0.004999999888241291
1796,0.004999999888241291
1797,0.9578019976615906
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9950000047683716
1801,0.8359301090240479
1802,0.004999999888241291
1803,0.9907941222190857
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.479303777217865
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.6898005604743958
1811,0.8902013897895813
1812,0.004999999888241291
1813,0.9811594486236572
1814,0.9483494758605957
1815,0.004999999888241291
1816,0.9002385139465332
1817,0.4240597188472748
1818,0.004999999888241291
1819,0.9459421038627625
1820,0.004999999888241291
1821,0.675584077835083
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.8712453246116638
1826,0.004999999888241291
1827,0.004999999888241291
1828,0.8735572099685669
1829,0.9950000047683716
1830,0.004999999888241291
1831,0.9817934036254883
1832,0.9896835088729858
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.9381628036499023
1838,0.9896976351737976
1839,0.004999999888241291
1840,0.8702170848846436
1841,0.9635711908340454
1842,0.7331718802452087
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.837058961391449
1846,0.6136803030967712
1847,0.004999999888241291
