id,label
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.964917004108429
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.8517487049102783
1262,0.004999999888241291
1263,0.00963286031037569
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.17113950848579407
1268,0.004999999888241291
1269,0.8663844466209412
1270,0.004999999888241291
1271,0.8628536462783813
1272,0.9163958430290222
1273,0.9823682904243469
1274,0.004999999888241291
1275,0.9578706622123718
1276,0.6217023730278015
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9702500104904175
1280,0.9887864589691162
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.7454605102539062
1284,0.8007684946060181
1285,0.004999999888241291
1286,0.9059147834777832
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.991828441619873
1290,0.9363132119178772
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.7423865795135498
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.015631789341568947
1299,0.007102848496288061
1300,0.004999999888241291
1301,0.8602889776229858
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.5818315148353577
1305,0.9656304121017456
1306,0.9304943084716797
1307,0.005461379885673523
1308,0.7723366022109985
1309,0.007207914255559444
1310,0.004999999888241291
1311,0.008093710988759995
1312,0.9234418869018555
1313,0.004999999888241291
1314,0.9426857829093933
1315,0.7219675183296204
1316,0.004999999888241291
1317,0.8189931511878967
1318,0.972569465637207
1319,0.8816319108009338
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.8027636408805847
1328,0.559663712978363
1329,0.7642589807510376
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9743536114692688
1333,0.9066966772079468
1334,0.7925841212272644
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.7009249925613403
1341,0.004999999888241291
1342,0.9631606340408325
1343,0.830316424369812
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.0108807273209095
1350,0.9555404186248779
1351,0.7348649501800537
1352,0.004999999888241291
1353,0.9754364490509033
1354,0.007141923066228628
1355,0.004999999888241291
1356,0.7720499038696289
1357,0.004999999888241291
1358,0.9755033850669861
1359,0.004999999888241291
1360,0.9212889075279236
1361,0.004999999888241291
1362,0.006833100225776434
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.01954435184597969
1366,0.5597399473190308
1367,0.08424827456474304
1368,0.004999999888241291
1369,0.6773626804351807
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9497819542884827
1373,0.9315314888954163
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9549443125724792
1377,0.900687575340271
1378,0.9196247458457947
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9822513461112976
1382,0.9108099341392517
1383,0.004999999888241291
1384,0.20812144875526428
1385,0.7817291617393494
1386,0.9598178267478943
1387,0.6854696869850159
1388,0.004999999888241291
1389,0.7312838435173035
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.005045277997851372
1393,0.9213337302207947
1394,0.004999999888241291
1395,0.9378788471221924
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.8180764317512512
1400,0.9511655569076538
1401,0.9543593525886536
1402,0.9162904620170593
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.8647246956825256
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.7554930448532104
1410,0.004999999888241291
1411,0.9892856478691101
1412,0.009267706423997879
1413,0.4939146041870117
1414,0.915257453918457
1415,0.004999999888241291
1416,0.006759982090443373
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.030491450801491737
1420,0.6757709383964539
1421,0.6483795046806335
1422,0.005161576438695192
1423,0.03924376145005226
1424,0.974622368812561
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9881496429443359
1428,0.7830505967140198
1429,0.8872876167297363
1430,0.9161319732666016
1431,0.8001405000686646
1432,0.8036025762557983
1433,0.9230325818061829
1434,0.9721459746360779
1435,0.9660317301750183
1436,0.953835129737854
1437,0.9708186388015747
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.6442545652389526
1443,0.8418779373168945
1444,0.6972649097442627
1445,0.9672532081604004
1446,0.004999999888241291
1447,0.015721939504146576
1448,0.010919067077338696
1449,0.8800332546234131
1450,0.010735739953815937
1451,0.004999999888241291
1452,0.6581624746322632
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9707579612731934
1458,0.6270945072174072
1459,0.004999999888241291
1460,0.4634488523006439
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.015738196671009064
1466,0.004999999888241291
1467,0.005212094634771347
1468,0.7963281869888306
1469,0.9228854775428772
1470,0.9650332927703857
1471,0.9225797653198242
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.011122752912342548
1475,0.004999999888241291
1476,0.6531265377998352
1477,0.8077910542488098
1478,0.004999999888241291
1479,0.47111544013023376
1480,0.004999999888241291
1481,0.8290321230888367
1482,0.4551977515220642
1483,0.9302034378051758
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.8079137206077576
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.5561773180961609
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.984107255935669
1494,0.004999999888241291
1495,0.9442196488380432
1496,0.8874490857124329
1497,0.8569960594177246
1498,0.9642304182052612
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.9065473675727844
1502,0.004999999888241291
1503,0.005911253392696381
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9693976640701294
1507,0.004999999888241291
1508,0.8457898497581482
1509,0.923741340637207
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.937404215335846
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.841638445854187
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9620181918144226
1520,0.013012378476560116
1521,0.9420418739318848
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.8347206711769104
1526,0.9589332342147827
1527,0.005412800703197718
1528,0.004999999888241291
1529,0.9842488169670105
1530,0.936054527759552
1531,0.9885667562484741
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.014719953760504723
1535,0.004999999888241291
1536,0.9817596673965454
1537,0.8569286465644836
1538,0.9814608693122864
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.9760729074478149
1542,0.9137793779373169
1543,0.2669264078140259
1544,0.902022123336792
1545,0.07058621197938919
1546,0.9031616449356079
1547,0.9020691514015198
1548,0.004999999888241291
1549,0.9620386958122253
1550,0.005362672731280327
1551,0.004999999888241291
1552,0.014921874739229679
1553,0.954086184501648
1554,0.9389218091964722
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9173415899276733
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.006698571611195803
1561,0.004999999888241291
1562,0.8803596496582031
1563,0.97031569480896
1564,0.9336552023887634
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.9209446907043457
1569,0.8437107801437378
1570,0.005911725107580423
1571,0.8127385973930359
1572,0.7993829250335693
1573,0.9581730961799622
1574,0.9749817252159119
1575,0.9725306630134583
1576,0.9681721925735474
1577,0.6937196850776672
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9076078534126282
1581,0.9586471319198608
1582,0.004999999888241291
1583,0.9339127540588379
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.006664961576461792
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.8457342386245728
1591,0.8505353331565857
1592,0.009915996342897415
1593,0.4042663276195526
1594,0.8825536370277405
1595,0.004999999888241291
1596,0.6627443432807922
1597,0.01668360084295273
1598,0.4223368465900421
1599,0.9240204691886902
1600,0.8011842370033264
1601,0.004999999888241291
1602,0.9590179920196533
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.09137838333845139
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9626442193984985
1610,0.8857182860374451
1611,0.013627219013869762
1612,0.9176525473594666
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.005555251147598028
1617,0.8529424667358398
1618,0.004999999888241291
1619,0.9033443927764893
1620,0.9838888645172119
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.014002546668052673
1625,0.9240758419036865
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9663203954696655
1629,0.8547337055206299
1630,0.8604777455329895
1631,0.004999999888241291
1632,0.9819652438163757
1633,0.7479288578033447
1634,0.8023713827133179
1635,0.6846330761909485
1636,0.004999999888241291
1637,0.9538138508796692
1638,0.9064183235168457
1639,0.865402340888977
1640,0.9153686761856079
1641,0.004999999888241291
1642,0.9298222661018372
1643,0.9636129140853882
1644,0.9872064590454102
1645,0.9442697167396545
1646,0.004999999888241291
1647,0.9704815745353699
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.24528230726718903
1651,0.004999999888241291
1652,0.6333473920822144
1653,0.984794557094574
1654,0.9190436601638794
1655,0.7568432688713074
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9761850237846375
1659,0.7892804145812988
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9613614082336426
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9853814840316772
1668,0.004999999888241291
1669,0.9691809415817261
1670,0.004999999888241291
1671,0.8610550165176392
1672,0.7940029501914978
1673,0.004999999888241291
1674,0.011138581670820713
1675,0.004999999888241291
1676,0.9054399728775024
1677,0.8352438807487488
1678,0.9738776087760925
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9464267492294312
1683,0.004999999888241291
1684,0.9664790630340576
1685,0.8839524388313293
1686,0.8077999353408813
1687,0.7903080582618713
1688,0.772231936454773
1689,0.004999999888241291
1690,0.9669055938720703
1691,0.635521411895752
1692,0.9261249303817749
1693,0.9433921575546265
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9723607897758484
1697,0.04547955095767975
1698,0.004999999888241291
1699,0.6305071115493774
1700,0.004999999888241291
1701,0.9529700875282288
1702,0.8865750432014465
1703,0.9268220663070679
1704,0.8972527384757996
1705,0.9229339957237244
1706,0.9392386674880981
1707,0.004999999888241291
1708,0.9271738529205322
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.881840169429779
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.895545244216919
1715,0.014422982931137085
1716,0.6096466183662415
1717,0.9413486123085022
1718,0.004999999888241291
1719,0.9600478410720825
1720,0.49588048458099365
1721,0.004999999888241291
1722,0.9686643481254578
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.8764006495475769
1726,0.9479155540466309
1727,0.9803959727287292
1728,0.8021311163902283
1729,0.004999999888241291
1730,0.9874553680419922
1731,0.004999999888241291
1732,0.8036919832229614
1733,0.9053962826728821
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9119826555252075
1738,0.004999999888241291
1739,0.6258105635643005
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9328290820121765
1743,0.8880383968353271
1744,0.8965587615966797
1745,0.004999999888241291
1746,0.9626811146736145
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.7825623154640198
1752,0.004999999888241291
1753,0.789541482925415
1754,0.004999999888241291
1755,0.9123212695121765
1756,0.004999999888241291
1757,0.15951372683048248
1758,0.553615391254425
1759,0.9380152225494385
1760,0.004999999888241291
1761,0.8152904510498047
1762,0.9286360144615173
1763,0.004999999888241291
1764,0.9897135496139526
1765,0.004999999888241291
1766,0.9693109393119812
1767,0.7201061844825745
1768,0.6811243295669556
1769,0.9828674793243408
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.007602166850119829
1773,0.7777007818222046
1774,0.004999999888241291
1775,0.004999999888241291
1776,0.9034085273742676
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9333214163780212
1782,0.9211911559104919
1783,0.004999999888241291
1784,0.00883431825786829
1785,0.004999999888241291
1786,0.8951907753944397
1787,0.9108107686042786
1788,0.6699394583702087
1789,0.9832400679588318
1790,0.004999999888241291
1791,0.9192044138908386
1792,0.004999999888241291
1793,0.004999999888241291
1794,0.966620683670044
1795,0.0061817653477191925
1796,0.004999999888241291
1797,0.9451849460601807
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.9887942671775818
1801,0.9250643253326416
1802,0.004999999888241291
1803,0.9041032195091248
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.009144593961536884
1807,0.6730369925498962
1808,0.004999999888241291
1809,0.9540721774101257
1810,0.9315898418426514
1811,0.9290279746055603
1812,0.004999999888241291
1813,0.9458280801773071
1814,0.9154428839683533
1815,0.004999999888241291
1816,0.9319248795509338
1817,0.5759837031364441
1818,0.004999999888241291
1819,0.6194559335708618
1820,0.004999999888241291
1821,0.7514631152153015
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.007490171119570732
1825,0.852443277835846
1826,0.021797791123390198
1827,0.004999999888241291
1828,0.7524762153625488
1829,0.970356285572052
1830,0.006288650445640087
1831,0.9562090635299683
1832,0.9465369582176208
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,0.8552646040916443
1838,0.9761704206466675
1839,0.004999999888241291
1840,0.9476083517074585
1841,0.9720301032066345
1842,0.8145765662193298
1843,0.004999999888241291
1844,0.004999999888241291
1845,0.8531084060668945
1846,0.6798036098480225
1847,0.004999999888241291
1848,0.8882501721382141
